5768	2.4321
5769	6.63538
5770	2.50435
5771	2.59117
5772	2.99226
5773	0.286341
5774	-4.38001
5775	-7.30286
5776	-5.45869
5777	-1.59153
5778	-1.09158
5779	-0.100089
5780	0.520714
5781	-2.24553
5782	0.812691
5783	2.30459
5784	0.821927
5785	-1.26338
5786	1.65761
5787	3.68346
5788	1.54195
5789	-1.69636
5790	-2.69962
5791	-0.758136
5792	0.831829
5793	-0.247324
5794	0.446631
5795	3.6052
5796	0.541092
5797	0.664711
5798	1.42023
5799	0.054489
5800	1.20294
5801	0.0012433
5802	-2.48503
5803	-2.17367
5804	-0.882772
5805	-1.25543
5806	0.983673
5807	1.67914
5808	-1.37213
5809	-1.41328
5810	-0.000185148
5811	4.25202
5812	-0.461109
5813	-0.732976
5814	-1.67358
5815	-2.42407
5816	0.825013
5817	1.90179
5818	1.51384
5819	-0.000509549
5820	6.28849
5821	1.49777
5822	-1.97356
5823	-3.18841
5824	-2.37797
5825	1.00774
5826	0.955792
5827	0.682593
5828	0.00200367
5829	-7.59379
5830	-4.59451
5831	0.582425
5832	2.68842
5833	3.03652
5834	1.57764
5835	-3.18193
5836	-4.83021
5837	-0.000827358
5838	0.250881
5839	3.76025
5840	1.48687
5841	1.1896
5842	2.1554
5843	0.895661
5844	-0.130037
5845	1.34178
5846	0.68614
5847	-2.62023
5848	-2.72433
5849	1.37876
5850	1.94216
5851	1.09117
5852	3.04928
5853	-1.65213
5854	0.549263
5855	0.985681
5856	-3.96474
5857	1.0192
5858	5.04485
5859	-0.700363
5860	-0.931726
5861	-1.16769
5862	-5.32757
5863	-1.05852
5864	-3.31477
5865	-3.75554
5866	0.323254
5867	3.76954
5868	4.22065
5869	4.38151
5870	0.713935
5871	1.17326
5872	1.96816
5873	0.617428
5874	2.02811
5875	0.734546
5876	-0.000113705
5877	0.724242
5878	2.16748
5879	-2.72811
5880	-2.31304
5881	-0.401649
5882	0.538794
5883	0.422695
5884	0.143268
5885	-0.00156113
5886	3.26781
5887	2.32333
5888	-1.98174
5889	-1.05003
5890	-0.58831
5891	-0.859423
5892	1.03217
5893	2.49885
5894	0.000225606
5895	-1.62877
5896	-0.0965862
5897	-1.07026
5898	-0.868174
5899	1.05641
5900	0.300934
5901	0.566319
5902	-0.863023
5903	-0.00127035
5904	3.83513
5905	3.54914
5906	-1.05563
5907	-1.96749
5908	-1.62549
5909	-1.68675
5910	1.14585
5911	1.99636
5912	-0.000193574
5913	-3.0171
5914	0.40162
5915	-0.316808
5916	2.5035
5917	4.71413
5918	-0.702486
5919	-0.799231
5920	1.17629
5921	-1.71008
5922	-2.20954
5923	-0.651223
5924	-1.39773
5925	-2.51558
5926	-0.97828
5927	0.595632
5928	4.88369
5929	1.79374
5930	0.193044
5931	-1.30085
5932	0.967092
5933	-4.27987
5934	1.83356
5935	0.381458
5936	0.559487
5937	0.453614
5938	2.11376
5939	-0.89226
5940	1.97671
5941	-1.42487
5942	-3.87478
5943	-3.30397
5944	-2.56739
5945	-2.64158
5946	0.695479
5947	1.84628
5948	0.75555
5949	4.27372
5950	0.737715
5951	0.130449
5952	0.169984
5953	0.304281
5954	1.86312
5955	0.77069
5956	1.905
5957	2.08792
5958	-0.185888
5959	-1.57941
5960	-2.55607
5961	-3.45842
5962	-3.497
5963	-1.39173
5964	-0.760814
5965	0.568176
5966	0.689442
5967	1.8034
5968	0.501078
5969	-1.05695
5970	1.04304
5971	1.84186
5972	1.53214
5973	2.76663
5974	2.06431
5975	1.54644
5976	0.681902
5977	-1.21675
5978	-2.38444
5979	-3.66778
5980	-2.78357
5981	0.357585
5982	-0.665294
5983	-0.55609
5984	0.227231
5985	-1.02627
5986	0.593093
5987	0.752024
5988	1.34183
5989	0.173843
5990	-1.78331
5991	-1.58806
5992	-2.40025
5993	-0.493464
5994	-0.770764
5995	-0.000268959
5996	-2.63642
5997	-1.41302
5998	1.16356
5999	2.93952
6000	2.675
6001	2.9352
6002	3.10729
6003	2.19036
6004	-0.000110624
6005	1.65954
6006	-0.0722859
6007	-0.822937
6008	0.369562
6009	-1.38727
6010	-1.01999
6011	-1.54629
6012	0.134072
6013	9.1346e-05
6014	2.69535
6015	1.22466
6016	-1.68531
6017	-2.68082
6018	-2.87968
6019	-0.969115
6020	-2.13892
6021	-1.77146
6022	0.000111679
6023	-2.04753
6024	-0.0656934
6025	0.465612
6026	1.0806
6027	3.47227
6028	3.47862
6029	2.41365
6030	0.713211
6031	6.93476e-05
6032	-0.606952
6033	-0.216855
6034	0.18386
6035	0.337102
6036	1.41632
6037	-0.400309
6038	0.132505
6039	-0.535686
6040	0.000138911
6041	-1.03507
6042	-0.293135
6043	1.22416
6044	2.9441
6045	3.83711
6046	3.64037
6047	1.36406
6048	0.197854
6049	-0.996656
6050	-2.74595
6051	-1.13142
6052	-1.98693
6053	0.725562
6054	-0.0459941
6055	-1.2241
6056	-2.61207
6057	-1.13698
6058	-1.52022
6059	-1.68885
6060	-0.148791
6061	0.938512
6062	2.97497
6063	3.49542
6064	3.659
6065	1.27818
6066	0.667986
6067	0.12388
6068	0.220544
6069	-1.53707
6070	-0.703789
6071	1.69172
6072	0.202972
6073	-1.26913
6074	-2.22454
6075	-2.58844
6076	-3.13873
6077	-2.26049
6078	-1.54267
6079	1.13503e-05
6080	-1.21436
6081	-0.944017
6082	-0.00605744
6083	2.21911
6084	1.93809
6085	2.87715
6086	1.54317
6087	1.21696
6088	-8.88209e-05
6089	-0.247945
6090	-0.468458
6091	0.467739
6092	1.94149
6093	1.08018
6094	2.04331
6095	-0.0346158
6096	0.410996
6097	6.52656e-05
6098	2.85206
6099	0.934873
6100	-0.818149
6101	-2.53727
6102	-3.35572
6103	-3.77915
6104	-3.59192
6105	-2.06401
6106	-3.01635e-05
6107	-1.94947
6108	-0.577424
6109	0.268981
6110	-0.101194
6111	1.46625
6112	0.772819
6113	2.03695
6114	0.153023
6115	-8.1448e-05
6116	1.2754
6117	-0.53538
6118	-1.6542
6119	-2.13515
6120	-3.1171
6121	-1.88921
6122	-1.69238
6123	-0.423792
6124	1.39889
6125	2.1268
6126	3.60599
6127	3.08383
6128	-0.494758
6129	0.368043
6130	0.663036
6131	0.155415
6132	1.33085
6133	-0.412629
6134	0.539375
6135	0.280333
6136	-0.708573
6137	-2.53366
6138	-3.30531
6139	-3.65261
6140	-1.87677
6141	-0.110543
6142	1.32594
6143	2.56442
6144	1.39012
6145	2.09536
6146	-2.36792
6147	-0.44549
6148	1.05272
6149	2.16715
6150	2.9541
6151	1.73446
6152	2.99906
6153	1.53189
6154	3.67448e-05
6155	2.18821
6156	0.701785
6157	-0.83688
6158	-1.4826
6159	-3.44126
6160	-3.24585
6161	-2.88897
6162	-1.07678
6163	5.75227e-05
6164	0.478051
6165	-0.023126
6166	-0.668978
6167	-0.525833
6168	-1.37562
6169	0.331633
6170	-0.597861
6171	0.798696
6172	1.35938e-05
6173	-2.76498
6174	-0.832792
6175	1.14264
6176	2.18656
6177	2.64582
6178	3.41493
6179	3.16416
6180	2.5131
6181	-0.000100631
6182	0.639868
6183	1.54012
6184	0.394924
6185	-1.73807
6186	-1.84802
6187	-3.05152
6188	-1.22575
6189	-1.33366
6190	-4.22807e-05
6191	0.18723
6192	-0.2172
6193	-0.683385
6194	-1.79823
6195	-0.522022
6196	-1.72474
6197	-2.12403
6198	-0.317883
6199	1.29759
6200	3.06978
6201	3.80916
6202	3.53611
6203	1.31353
6204	0.64561
6205	-0.357059
6206	-0.218464
6207	-1.5928
6208	-0.406645
6209	0.957781
6210	-0.585188
6211	-1.76428
6212	-2.04466
6213	-2.99911
6214	-1.88695
6215	-1.17917
6216	-0.200154
6217	1.12295
6218	1.92964
6219	2.97118
6220	2.68321
6221	-0.299746
6222	0.17334
6223	0.395934
6224	0.252766
6225	1.23128
6226	-0.324247
6227	0.22202
6228	0.32864
6229	0.153135
6230	0.131001
6231	-0.381091
6232	-0.207196
6233	0.0728684
6234	-0.169378
6235	0.00148834
6236	-0.0797535
6237	-0.319708
6238	-0.386863
6239	-0.164058
6240	-0.544605
6241	-0.137937
6242	0.204165
6243	0.505568
6244	0.135876
6245	-0.187897
6246	-0.183293
6247	0.118538
6248	0.439214
6249	0.253486
6250	-0.271802
6251	0.278291
6252	0.0636542
6253	0.212746
6254	0.304172
6255	-0.223913
6256	-0.452047
6257	0.799845
6258	0.03152
6259	-0.415587
6260	0.4374
6261	0.1578
6262	0.4374
6263	0.1848
6264	-0.78
6265	-0.89972
6266	-0.978747
6267	0.667136
6268	2.18163
6269	1.0846
6270	1.72393
6271	0.0261514
6272	1.03228
6273	-0.000160375
6274	2.35336
6275	1.04819
6276	-0.781582
6277	-2.56165
6278	-2.88582
6279	-2.99115
6280	-3.44302
6281	-2.03159
6282	-7.90661e-05
6283	-1.20408
6284	0.0893212
6285	-0.350117
6286	-0.683493
6287	1.4889
6288	1.37671
6289	1.92477
6290	-0.0417226
6291	2.77996e-05
6292	-1.89199
6293	-0.479532
6294	0.2268
6295	1.67536
6296	2.9528
6297	1.72
6298	2.765
6299	1.2521
6300	7.84183e-05
6301	2.18802
6302	0.979437
6303	-0.226816
6304	-1.38603
6305	-3.4789
6306	-3.54326
6307	-2.67614
6308	-1.01454
6309	7.30619e-05
6310	0.623944
6311	0.0910243
6312	-0.02204
6313	0.158335
6314	-1.26549
6315	0.0679588
6316	-0.702115
6317	0.452076
6318	-0.000118203
6319	-0.574179
6320	-0.110636
6321	-0.136837
6322	-0.248159
6323	0.0805483
6324	0.454129
6325	0.512987
6326	0.697199
6327	-0.000210623
6328	-0.497475
6329	0.429056
6330	-0.0424515
6331	0.0427543
6332	0.0471777
6333	-0.321954
6334	0.133871
6335	-0.249135
6336	-0.000128042
6337	0.342108
6338	1.06765
6339	0.370534
6340	0.246305
6341	-0.0774415
6342	-0.903078
6343	-0.958074
6344	-0.660596
6345	2.65199e-05
6346	-0.451956
6347	-0.471715
6348	-0.279652
6349	0.117008
6350	0.151417
6351	0.137978
6352	-0.125879
6353	0.347159
6354	-8.07102e-05
6355	-0.745927
6356	-0.700963
6357	-0.635233
6358	0.304496
6359	0.715551
6360	0.551385
6361	0.648104
6362	0.601836
6363	-9.68128e-05
6364	-0.0354183
6365	-0.558479
6366	-0.0503352
6367	0.249472
6368	8.28035e-05
6369	0.1578
6370	-0.78
6371	0.4374
6372	0.4374
6373	-0.78
6374	0.1578
6375	0.468315
6376	0.176163
6377	-0.666212
6378	-2.12705
6379	-2.77479
6380	-3.43817
6381	-1.64529
6382	-0.636627
6383	0.989496
6384	2.66302
6385	1.7564
6386	2.48696
6387	-0.335785
6388	-0.0845584
6389	0.701083
6390	1.99672
6391	0.57039
6392	1.89778
6393	1.81795
6394	0.369605
6395	-1.42547
6396	-2.96733
6397	-3.57346
6398	-2.96797
6399	-1.10761
6400	-0.235111
6401	0.690691
6402	0.447095
6403	2.15221
6404	0.795503
6405	0.538878
6406	-0.688892
6407	0.130951
6408	-0.438537
6409	0.0980729
6410	-0.0328831
6411	-0.712275
6412	-0.276951
6413	0.412546
6414	-0.414545
6415	0.127126
6416	0.290128
6417	0.572315
6418	-0.0281478
6419	-0.0416505
6420	0.103919
6421	0.0694358
6422	0.0243893
6423	0.473007
6424	-0.0813812
6425	-0.517549
6426	0.473799
6427	0.315146
6428	-0.0956458
6429	-0.548162
6430	-0.281122
6431	0.0784666
6432	-0.404529
6433	-0.123292
6434	-0.0843754
6435	-0.373103
6436	0.0548725
6437	0.321666
6438	0.1848
6439	0.1848
6440	-0.78
6441	-0.78
6442	-2.86073
6443	-1.05268
6444	1.35484
6445	2.64458
6446	2.86006
6447	3.33498
6448	2.96189
6449	2.13419
6450	-7.41182e-05
6451	0.80513
6452	1.42651
6453	0.408019
6454	-2.09609
6455	-1.94387
6456	-3.08258
6457	-1.36035
6458	-1.08585
6459	-0.00010514
6460	0.716683
6461	0.854332
6462	-0.197038
6463	-2.03575
6464	-1.53964
6465	-2.29851
6466	-0.162894
6467	-0.726931
6468	-3.10665e-05
6469	-2.38494
6470	-0.831133
6471	1.12257
6472	2.39572
6473	2.60698
6474	3.21683
6475	3.42927
6476	2.13543
6477	0.000117229
6478	0.793276
6479	0.015889
6480	-0.456262
6481	0.134335
6482	-1.24347
6483	-0.774401
6484	-1.69023
6485	0.109454
6486	6.93289e-05
6487	0.794637
6488	-0.406351
6489	-0.2345
6490	-0.446171
6491	0.744687
6492	1.02579
6493	0.35805
6494	-0.0961113
6495	-0.398266
6496	-0.699365
6497	-0.688686
6498	-0.836798
6499	0.000126806
6500	0.14028
6501	-0.319181
6502	-0.0606868
6503	-0.0401325
6504	-0.168492
6505	0.171999
6506	-0.134847
6507	0.415301
6508	-0.000102289
6509	-0.856863
6510	-0.563591
6511	0.0100931
6512	0.30888
6513	0.406438
6514	0.739612
6515	0.540564
6516	0.584341
6517	-2.44033e-05
6518	-0.249011
6519	0.251525
6520	0.0880428
6521	0.122666
6522	0.015931
6523	-0.299913
6524	0.0509616
6525	-0.144734
6526	4.8946e-05
6527	0.407078
6528	0.415418
6529	0.0259124
6530	-0.0340295
6531	-0.246641
6532	-0.496343
6533	-0.6692
6534	-0.527607
6535	0.000198751
6536	0.4374
6537	0.1848
6538	0.4374
6539	-0.960241
6540	0.0527939
6541	1.44275
6542	1.75294
6543	3.16783
6544	1.74178
6545	1.70438
6546	0.00188951
6547	-1.31564
6548	-2.35345
6549	-3.77966
6550	-2.7643
6551	0.526044
6552	-0.00966299
6553	-0.485061
6554	-0.327841
6555	-1.27104
6556	1.07728
6557	-0.0803906
6558	0.275886
6559	0.669964
6560	2.06278
6561	3.17773
6562	3.84985
6563	1.84295
6564	0.158226
6565	-1.22551
6566	-2.42289
6567	-1.47763
6568	-2.2747
6569	-0.178266
6570	0.641882
6571	0.363934
6572	0.124932
6573	-0.183902
6574	-0.0249717
6575	0.0804616
6576	0.497113
6577	0.304972
6578	-0.0814349
6579	-0.668271
6580	-0.671826
6581	-0.357352
6582	-0.491059
6583	0.0512965
6584	0.342407
6585	-0.0678823
6586	0.0512105
6587	-0.37625
6588	-0.360891
6589	-0.0776646
6590	0.354774
6591	0.849764
6592	0.778601
6593	0.1578
6594	-0.78
6595	0.4374
6596	0.1848
6597	-0.78
6598	1.72295
6599	0.965218
6600	-0.840877
6601	-1.98999
6602	-2.72555
6603	-1.68197
6604	-2.84757
6605	-1.76174
6606	3.28186e-05
6607	-1.64458
6608	-0.0120622
6609	0.307317
6610	1.03331
6611	2.77818
6612	3.13174
6613	2.698
6614	0.869573
6615	1.45919e-05
6616	-0.0350956
6617	0.0699499
6618	0.0223576
6619	-0.0307095
6620	1.20405
6621	0.432177
6622	0.690621
6623	-1.16706
6624	0.000291012
6625	2.21815
6626	0.613617
6627	-1.6349
6628	-2.40201
6629	-2.55482
6630	-2.68145
6631	-2.44832
6632	-2.3085
6633	1.08572e-05
6634	-1.28387
6635	-1.50302
6636	-0.475383
6637	2.39318
6638	2.14219
6639	2.75855
6640	1.66224
6641	1.61315
6642	-0.000119367
6643	0.4676
6644	0.0703688
6645	-0.20368
6646	-0.196583
6647	-0.0908379
6648	0.529599
6649	-0.271121
6650	-0.334687
6651	0.000237801
6652	-0.756601
6653	-0.460275
6654	-0.142516
6655	0.192973
6656	0.637922
6657	0.983848
6658	0.612808
6659	0.0204737
6660	0.000133479
6661	-0.625058
6662	0.146151
6663	0.166911
6664	0.483866
6665	0.331568
6666	-0.496276
6667	0.14716
6668	0.166343
6669	-5.3268e-06
6670	0.367325
6671	0.562663
6672	0.511639
6673	0.302585
6674	-0.788766
6675	-1.53034
6676	-0.986602
6677	-0.132721
6678	-0.00012817
6679	-0.78
6680	0.1578
6681	0.1578
6682	0.1848
6683	0.4374
6684	0.1578
6685	0.1848
6686	-0.78
6687	0.1848
6688	0.1848
6689	0.1848
6690	0.4374
6691	-0.78
6692	0.1848
6693	0.4374
6694	0.1578
6695	0.1578
6696	0.1848
6697	0.1578
6698	0.4374
6699	0.1578
6700	-0.78
6701	0.4374
6702	-0.78
6703	0.1578
6704	0.1578
6705	-0.78
6706	0.1848
6707	0.4374
6708	0.4374
6709	0.1848
6710	0.1848
6711	-0.78
6712	0.1848
6713	-0.78
6714	0.1578
6715	0.1848
6716	0.1578
6717	0.1578
6718	0.1578
6719	0.1848
6720	-0.78
6721	0.1848
6722	0.4374
6723	0.1578
6724	0.1578
6725	-0.78
6726	0.1578
6727	0.1848
6728	0.4374
6729	0.4374
6730	0.4374
6731	0.1578
6732	0.1848
6733	-0.78
6734	0.4374
6735	0.4374
6736	0.1848
6737	-0.78
6738	-0.78
6739	0.4374
6740	0.1848
6741	0.1848
6742	0.4374
6743	0.4374
6744	-0.78
6745	-0.78
6746	0.4374
6747	0.1578
6748	0.1578
6749	-0.78
6750	0.1578
6751	0.4374
6752	0.4374
6753	0.1848
6754	0.1578
6755	0.4374
6756	0.1848
6757	0.1848
6758	0.1578
6759	0.4374
6760	0.1578
6761	0.1848
6762	0.4374
6763	0.1848
6764	0.4374
6765	0.1578
6766	-0.78
6767	-0.78
6768	0.1578
6769	0.4374
6770	0.1848
6771	0.4374
6772	0.1848
6773	-0.78
6774	0.1848
6775	0.4374
6776	0.4374
6777	0.1578
6778	0.1848
6779	0.1848
6780	0.1848
6781	0.1848
6782	0.1848
6783	0.4374
6784	0.1848
6785	0.1848
6786	-0.78
6787	0.4374
6788	0.1578
6789	-0.78
6790	0.4374
6791	0.1848
6792	-0.78
6793	-0.78
6794	0.1578
6795	0.4374
6796	0.1578
6797	0.4374
6798	0.1578
6799	0.1848
6800	0.1848
6801	0.1848
6802	-0.78
6803	0.4374
6804	-0.78
6805	-0.78
6806	0.4374
6807	0.1578
6808	-0.78
6809	0.4374
6810	0.1578
6811	0.1848
6812	-0.78
6813	-0.78
6814	-0.78
6815	0.4374
6816	0.1578
6817	0.1578
6818	0.4374
6819	0.1578
6820	0.1848
6821	-0.78
6822	0.1848
6823	-0.78
6824	0.4374
6825	0.4374
6826	-0.78
6827	0.1578
6828	0.1578
6829	0.4374
6830	0.4374
6831	0.1578
6832	0.1848
6833	-0.78
6834	0.1848
6835	0.1578
6836	0.4374
6837	0.1578
6838	-0.78
6839	0.1848
6840	0.1848
6841	-0.78
6842	0.1578
6843	0.4374
6844	0.4374
6845	0.1578
6846	0.4374
6847	0.4374
6848	0.1578
6849	0.1578
6850	-0.78
6851	0.1848
6852	-0.78
6853	0.1578
6854	0.4374
6855	-0.78
6856	-0.78
6857	0.4374
6858	0.1578
6859	0.1578
6860	0.1848
6861	-0.78
6862	0.1848
6863	-0.78
6864	0.4374
6865	-0.78
6866	0.1578
6867	0.1848
6868	0.1578
6869	-0.78
6870	-0.78
6871	0.4374
6872	0.1578
6873	0.1848
6874	0.4374
6875	0.1578
6876	-0.78
6877	0.1578
6878	0.1578
6879	0.1578
6880	0.4374
6881	0.4374
6882	0.4374
6883	0.1578
6884	0.4374
6885	0.4374
6886	0.1578
6887	0.1848
6888	-0.78
6889	0.1848
6890	0.1578
6891	0.1578
6892	0.1848
6893	0.1578
6894	-0.78
6895	0.4374
6896	-0.78
6897	-0.78
6898	0.4374
6899	0.1578
6900	0.4374
6901	0.1578
6902	0.4374
6903	0.1578
6904	-0.78
6905	0.1578
6906	0.4374
6907	0.1848
6908	0.1578
6909	0.1848
6910	-0.78
6911	0.1578
6912	0.1578
6913	-0.78
6914	0.1848
6915	0.1848
6916	0.4374
6917	-0.78
6918	0.1578
6919	0.4374
6920	0.1578
6921	0.1848
6922	-0.78
6923	-0.78
6924	0.1848
6925	0.4374
6926	0.1848
6927	0.1848
6928	-0.78
6929	0.1848
6930	0.1578
6931	0.1578
6932	-0.78
6933	-0.78
6934	0.1848
6935	0.4374
6936	-0.78
6937	0.4374
6938	0.1848
6939	0.4374
6940	-0.78
6941	0.1848
6942	0.1848
6943	0.1578
6944	0.1578
6945	-0.78
6946	0.4374
6947	0.4374
6948	0.1578
6949	0.1848
6950	-0.78
6951	0.4374
6952	0.1578
6953	0.1848
6954	0.1578
6955	0.1848
6956	0.1848
6957	-0.78
6958	0.1848
6959	0.4374
6960	-0.78
6961	-0.78
6962	-0.78
6963	0.4374
6964	0.1578
6965	0.1848
6966	0.1848
6967	-0.78
6968	0.4374
6969	0.1848
6970	0.4374
6971	0.1848
6972	-0.78
6973	0.4374
6974	0.1848
6975	0.1578
6976	0.1848
6977	0.1578
6978	-0.78
6979	0.1578
6980	0.4374
6981	0.1578
6982	-0.78
6983	0.4374
6984	0.1848
6985	0.1578
6986	0.4374
6987	-0.78
6988	-0.78
6989	0.1578
6990	0.4374
6991	-0.78
6992	0.1848
6993	0.1848
6994	0.4374
6995	0.4374
6996	-0.78
6997	0.1578
6998	-0.78
6999	-0.78
7000	0.1578
7001	0.4374
7002	0.1848
7003	-0.78
7004	0.4374
7005	0.4374
7006	0.4374
7007	-0.78
7008	0.1848
7009	0.1578
7010	0.1848
7011	0.1578
7012	-0.78
7013	0.4374
7014	0.1578
7015	-0.78
7016	0.1848
7017	0.1578
7018	0.1578
7019	0.4374
7020	0.1848
7021	0.4374
7022	0.1848
7023	0.4374
7024	0.1848
7025	-0.78
7026	0.4374
7027	0.1848
7028	-0.78
7029	0.1848
7030	0.1848
7031	0.4374
7032	0.1578
7033	0.1848
7034	0.1578
7035	-0.78
7036	0.1848
7037	0.1578
7038	0.1578
7039	0.4374
7040	-0.78
7041	0.1578
7042	-0.78
7043	0.4374
7044	0.1578
7045	0.1848
7046	0.1578
7047	-0.78
7048	0.1578
7049	0.1848
7050	0.1848
7051	0.1578
7052	0.4374
7053	0.4374
7054	-0.78
7055	-0.78
7056	0.1578
7057	0.1578
7058	0.1578
7059	0.1848
7060	0.1848
7061	-0.78
7062	0.4374
7063	0.1848
7064	-0.78
7065	0.1578
7066	0.1848
7067	-0.78
7068	0.4374
7069	0.1578
7070	0.1848
7071	0.1848
7072	-0.78
7073	-0.78
7074	0.1848
7075	0.1578
7076	0.4374
7077	-0.78
7078	0.1578
7079	0.4374
7080	0.1578
7081	0.1848
7082	0.1848
7083	-0.78
7084	0.4374
7085	0.1578
7086	0.4374
7087	0.1578
7088	-0.78
7089	0.1848
7090	-0.78
7091	0.1848
7092	0.4374
7093	0.4374
7094	0.1578
7095	0.1848
7096	0.4374
7097	0.1848
7098	-0.78
7099	0.4374
7100	-0.78
7101	-0.78
7102	0.1578
7103	0.1578
7104	0.1578
7105	0.4374
7106	0.1578
7107	-0.78
7108	0.4374
7109	0.1848
7110	-0.78
7111	0.1848
7112	-0.78
7113	0.4374
7114	0.1578
7115	-0.78
7116	0.4374
7117	0.1578
7118	0.4374
7119	0.1578
7120	0.4374
7121	-0.78
7122	-0.78
7123	0.1578
7124	0.1578
7125	-0.78
7126	-0.78
7127	0.1848
7128	0.1578
7129	0.4374
7130	0.1578
7131	-0.78
7132	0.1578
7133	0.4374
7134	0.1848
7135	0.1848
7136	0.1578
7137	0.1848
7138	-0.78
7139	-0.78
7140	-0.78
7141	0.1578
7142	0.4374
7143	0.1848
7144	-0.78
7145	0.4374
7146	0.1848
7147	-0.78
7148	0.4374
7149	0.1578
7150	0.4374
7151	0.1848
7152	0.1578
7153	0.1578
7154	0.1848
7155	-0.78
7156	0.4374
7157	0.1578
7158	0.1578
7159	0.4374
7160	-0.78
7161	0.1578
7162	0.1848
7163	0.1578
7164	-0.78
7165	0.4374
7166	0.1578
7167	0.4374
7168	0.1848
7169	0.4374
7170	-0.78
7171	-0.78
7172	0.4374
7173	0.1578
7174	0.1848
7175	0.4374
7176	-0.78
7177	0.4374
7178	0.1848
7179	-0.78
7180	0.4374
7181	0.4374
7182	0.1848
7183	0.1578
7184	-0.78
7185	0.4374
7186	0.1578
7187	0.1848
7188	0.1848
7189	0.1848
7190	-0.78
7191	0.1578
7192	0.4374
7193	0.1848
7194	0.4374
7195	0.1848
7196	0.4374
7197	-0.78
7198	-0.78
7199	0.1578
7200	0.1848
7201	0.4374
7202	-0.78
7203	0.1848
7204	0.1578
7205	-0.78
7206	0.1848
7207	-0.78
7208	0.4374
7209	0.1578
7210	0.1848
7211	0.4374
7212	0.4374
7213	0.1578
7214	0.1578
7215	0.1848
7216	-0.78
7217	0.1578
7218	0.4374
7219	0.1848
7220	0.1848
7221	-0.78
7222	-0.78
7223	0.1578
7224	-0.78
7225	0.4374
7226	0.1848
7227	0.1848
7228	0.1578
7229	-0.78
7230	0.1848
7231	-0.78
7232	0.1848
7233	0.1848
7234	0.1848
7235	-0.78
7236	0.1578
7237	0.4374
7238	0.1578
7239	-0.78
7240	-0.78
7241	0.4374
7242	-0.78
7243	0.1578
7244	0.4374
7245	0.1848
7246	0.1578
7247	-0.78
7248	0.4374
7249	0.1848
7250	0.4374
7251	0.1578
7252	0.1578
7253	0.1848
7254	-0.78
7255	0.4374
7256	0.1848
7257	0.4374
7258	0.1578
7259	-0.78
7260	0.4374
7261	0.1578
7262	0.1848
7263	0.1848
7264	-0.78
7265	0.1848
7266	-0.78
7267	0.1578
7268	0.4374
7269	0.1848
7270	-0.78
7271	0.4374
7272	0.1848
7273	0.4374
7274	0.1848
7275	0.4374
7276	0.4374
7277	0.1848
7278	0.1848
7279	0.1578
7280	0.1578
7281	-0.78
7282	0.1848
7283	0.4374
7284	-0.78
7285	0.1848
7286	-0.78
7287	0.4374
7288	0.1578
7289	0.1848
7290	0.1578
7291	0.4374
7292	0.1578
7293	0.1848
7294	-0.78
7295	0.1848
7296	0.1578
7297	0.1848
7298	0.1848
7299	-0.78
7300	-0.78
7301	0.1848
7302	0.1848
7303	-0.78
7304	0.4374
7305	0.1578
7306	0.4374
7307	-0.78
7308	0.1578
7309	0.1578
7310	0.4374
7311	0.1848
7312	0.1848
7313	-0.78
7314	0.4374
7315	0.4374
7316	-0.78
7317	0.1578
7318	0.1578
7319	-0.78
7320	0.4374
7321	0.4374
7322	0.1848
7323	0.4374
7324	0.1578
7325	0.1848
7326	0.1578
7327	0.1578
7328	-0.78
7329	0.1578
7330	0.1848
7331	-0.78
7332	-0.78
7333	0.1848
7334	0.1578
7335	0.4374
7336	0.4374
7337	0.1848
7338	0.4374
7339	0.1578
7340	0.1578
7341	-0.78
7342	0.1578
7343	-0.78
7344	0.1578
7345	0.4374
7346	0.4374
7347	-0.78
7348	2.99105
7349	6.30555
7350	2.98762
7351	1.73729
7352	-0.32063
7353	-5.728
7354	-4.72387
7355	-8.39029
7356	-4.43782
7357	0.247209
7358	3.29818
7359	1.58118
7360	0.573278
7361	-3.31916
7362	0.78283
7363	0.789074
7364	-0.22678
7365	-2.40767
7366	1.54856
7367	3.88137
7368	2.29587
7369	-0.485898
7370	0.740144
7371	1.19249
7372	1.10366
7373	0.948242
7374	-0.0636832
7375	-0.819666
7376	-3.43064
7377	-2.42381
7378	0.824869
7379	0.0767511
7380	0.205331
7381	1.49558
7382	0.3548
7383	3.43687
7384	-2.8821
7385	-6.57738
7386	-3.49102
7387	-1.20451
7388	4.48397
7389	0.85447
7390	2.86153
7391	2.14481
7392	1.08118
7393	2.3112
7394	1.52617
7395	-2.2653
7396	-2.66978
7397	-1.36795
7398	-2.74884
7399	3.09205
7400	1.82295
7401	-0.451344
7402	-1.40916
7403	-1.55083
7404	-2.71772
7405	1.56371
7406	-2.48181
7407	-2.40858
7408	3.82263
7409	1.45441
7410	2.60621
7411	5.7084
7412	2.35795
7413	3.48863
7414	-2.74522
7415	-4.4304
7416	-4.27818
7417	0.4374
7418	0.1578
7419	0.1578
7420	-0.78
7421	-0.78
7422	-3.37782
7423	-0.999752
7424	0.596016
7425	4.86186
7426	2.36825
7427	-0.359201
7428	-1.3049
7429	-7.34185
7430	0.00136862
7431	2.87994
7432	3.57643
7433	-1.52151
7434	-4.72144
7435	-3.66295
7436	0.424695
7437	6.19228
