0	1191	2139
0	1192	2140
0	1193	2141
0	1194	2142
0	1195	2143
0	1196	2144
0	1197	2145
0	1198	2146
0	1199	2147
0	1200	2161
0	1201	2162
0	1202	2165
0	1203	2169
0	1204	2170
0	1205	2171
0	1206	2172
0	1207	2173
0	1208	2174
0	1209	2175
0	1210	2176
0	1211	2177
0	1212	2178
0	1213	2179
0	1214	2180
0	1215	2181
0	1216	2182
0	1217	2183
0	1218	2184
0	1219	2185
0	1220	2186
0	1221	2202
0	1222	2203
0	1223	2206
0	1224	2207
0	1225	2208
0	1226	2209
0	1227	2210
0	1228	2211
0	1229	2212
0	1230	2213
0	1231	2214
0	1232	2215
0	1233	2216
0	1234	2217
0	1235	2218
0	1236	2219
0	1237	2220
0	1238	2221
0	1239	2235
0	1240	2236
0	1241	2241
0	1242	2242
0	1243	2243
0	1244	2244
0	1245	2246
0	1246	2247
0	1247	2248
0	1248	2249
0	1249	2250
0	1250	2251
0	1251	2252
0	1252	2253
0	1253	2254
0	1254	2267
0	1255	2268
0	1256	2270
0	1257	2273
0	1258	2274
0	1259	2275
0	1260	2276
0	1261	2277
0	1262	2278
0	1263	2279
0	1264	2280
0	1265	2281
0	1266	2282
0	1267	2283
0	1268	2284
0	1269	2285
0	1270	2286
0	1271	2287
0	1272	2302
0	1273	2303
0	1274	2305
0	1275	2306
0	1276	2309
0	1277	2310
0	1278	2311
0	1279	2312
0	1280	2313
0	1281	2314
0	1282	2315
0	1283	2316
0	1284	2317
0	1285	2318
0	1286	2319
0	1287	2320
0	1288	2321
0	1289	2322
0	1290	2323
0	1291	2335
0	1292	2336
0	1293	2338
0	1294	2339
0	1295	2341
0	1296	2342
0	1297	2343
0	1298	2344
0	1299	2345
0	1300	2346
0	1301	2347
0	1302	2349
0	1303	2350
0	1304	2351
0	1305	2352
0	1306	2353
0	1307	2354
0	1308	2355
0	1309	2356
0	1310	2357
0	1311	2358
0	1312	2359
0	1313	2360
0	1314	2361
0	1315	2379
0	1316	2381
0	1317	2382
0	1318	2383
0	1319	2384
0	1320	2385
0	1321	2386
0	1322	2387
0	1323	2388
0	1324	2389
0	1325	2390
0	1326	2391
0	1327	2392
0	1328	2393
0	1329	2394
0	1330	2395
0	1331	2396
0	1332	2397
0	1333	2398
0	1334	2399
0	1335	2400
0	1336	2401
0	1337	2402
0	1338	2403
0	1339	2404
0	1340	2417
0	1341	2418
0	1342	2421
0	1343	2422
0	1344	2423
0	1345	2424
0	1346	2425
0	1347	2426
0	1348	2427
0	1349	2428
0	1350	2429
0	1351	2430
0	1352	2431
0	1353	2432
0	1354	2433
0	1355	2434
0	1356	2448
0	1357	2450
0	1358	2451
0	1359	2452
0	1360	2453
0	1361	2455
0	1362	2456
0	1363	2458
0	1364	2459
0	1365	2460
0	1366	2461
0	1367	2462
0	1368	2463
0	1369	2464
0	1370	2465
0	1371	2466
0	1372	2467
0	1373	2468
0	1374	2469
0	1375	2484
0	1376	2485
0	1377	2486
0	1378	2489
0	1379	2491
0	1380	2492
0	1381	2493
0	1382	2494
0	1383	2495
0	1384	2496
0	1385	2497
0	1386	2498
0	1387	2499
0	1388	2500
0	1389	2501
0	1390	2502
0	1391	2503
0	1392	2504
0	1393	2505
0	1394	2616
0	1395	2617
0	1396	2619
0	1397	2623
0	1398	2624
0	1399	2625
0	1400	2626
0	1401	2627
0	1402	2628
0	1403	2632
0	1404	2633
0	1405	2634
0	1406	2635
0	1407	2636
0	1408	2637
0	1409	2641
0	1410	2642
0	1411	2643
0	1412	2644
0	1413	2645
0	1414	2646
0	1415	2650
0	1416	2651
0	1417	2652
0	1418	2653
0	1419	2654
0	1420	2655
0	1421	2659
0	1422	2660
0	1423	2661
0	1424	2662
0	1425	2663
0	1426	2664
0	1427	2668
0	1428	2669
0	1429	2670
0	1430	2671
0	1431	2672
0	1432	2673
0	1433	2677
0	1434	2678
0	1435	2679
0	1436	2680
0	1437	2681
0	1438	2682
0	1439	2686
0	1440	2687
0	1441	2688
0	1442	2689
0	1443	2690
0	1444	2691
0	1445	2695
0	1446	2696
0	1447	2697
0	1448	2698
0	1449	2699
0	1450	2700
0	1451	2704
0	1452	2705
0	1453	2706
0	1454	2707
0	1455	2708
0	1456	2709
0	1457	2713
0	1458	2714
0	1459	2715
0	1460	2716
0	1461	2717
0	1462	2718
0	1463	2720
0	1464	2721
0	1465	2722
0	1466	2723
0	1467	2724
0	1468	2725
0	1469	2726
0	1470	2727
0	1471	2728
0	1472	2729
0	1473	2730
0	1474	2731
0	1475	2732
0	1476	2733
0	1477	2734
0	1478	2735
0	1479	2736
0	1480	2737
0	1481	2738
0	1482	2739
0	1483	2740
0	1484	2741
0	1485	2742
0	1486	2743
0	1487	2744
0	1488	2745
0	1489	2746
0	1490	2747
0	1491	2748
0	1492	2749
0	1493	2750
0	1494	2751
0	1495	2752
0	1496	2753
0	1497	2754
0	1498	2755
0	1499	2756
0	1500	2757
0	1501	2758
0	1502	2759
0	1503	2760
0	1504	2761
0	1505	2762
0	1506	2763
0	1507	2764
0	1508	2765
0	1509	2766
0	1510	2767
0	1511	2768
0	1512	2769
0	1513	2770
0	1514	2771
0	1515	2772
0	1516	2773
0	1517	2774
0	1518	2775
0	1519	2776
0	1520	2777
0	1521	2778
0	1522	2779
0	1523	2780
0	1524	2781
0	1525	2782
0	1526	2783
0	1527	2784
0	1528	2785
0	1529	2786
0	1530	2787
0	1531	2788
0	1532	2789
0	1533	2790
0	1534	2791
0	1535	2792
0	1536	2793
0	1537	2794
0	1538	2795
0	1539	2796
0	1540	2797
0	1541	2798
0	1542	2799
0	1543	2800
0	1544	2801
0	1545	2802
0	1546	2803
0	1547	2804
0	1548	2805
0	1549	2806
0	1550	2807
0	1551	2808
0	1552	2809
0	1553	2810
0	1554	2811
0	1555	2812
0	1556	2813
0	1557	2814
0	1558	2815
0	1559	2816
0	1560	2817
0	1561	2818
0	1562	2819
0	1563	2820
0	1564	2821
0	1565	2822
0	1566	2823
0	1567	2824
0	1568	2825
0	1569	2826
0	1570	2827
0	1571	2828
0	1572	2829
0	1573	2830
0	1574	2831
0	1575	2932
0	1576	2933
0	1577	2934
0	1578	2935
0	1579	2939
0	1580	2940
0	1581	2941
0	1582	2942
0	1583	2943
0	1584	2944
0	1585	2948
0	1586	2949
0	1587	2950
0	1588	2951
0	1589	2952
0	1590	2953
0	1591	2957
0	1592	2958
0	1593	2959
0	1594	2960
0	1595	2961
0	1596	2962
0	1597	2966
0	1598	2967
0	1599	2968
0	1600	2969
0	1601	2970
0	1602	2971
0	1603	2975
0	1604	2976
0	1605	2977
0	1606	2978
0	1607	2979
0	1608	2980
0	1609	2983
0	1610	2984
0	1611	2985
0	1612	2989
0	1613	2990
0	1614	2991
0	1615	2992
0	1616	2993
0	1617	2994
0	1618	2998
0	1619	2999
0	1620	3000
0	1621	3001
0	1622	3002
0	1623	3003
0	1624	3007
0	1625	3008
0	1626	3009
0	1627	3010
0	1628	3011
0	1629	3012
0	1630	3016
0	1631	3017
0	1632	3018
0	1633	3019
0	1634	3020
0	1635	3021
0	1636	3025
0	1637	3026
0	1638	3027
0	1639	3028
0	1640	3029
0	1641	3030
0	1642	3031
0	1643	3032
0	1644	3033
0	1645	3034
0	1646	3035
0	1647	3036
0	1648	3037
0	1649	3038
0	1650	3039
0	1651	3040
0	1652	3041
0	1653	3042
0	1654	3043
0	1655	3044
0	1656	3045
0	1657	3046
0	1658	3047
0	1659	3048
0	1660	3049
0	1661	3050
0	1662	3051
0	1663	3052
0	1664	3053
0	1665	3054
0	1666	3055
0	1667	3056
0	1668	3057
0	1669	3058
0	1670	3059
0	1671	3060
0	1672	3061
0	1673	3062
0	1674	3063
0	1675	3064
0	1676	3065
0	1677	3066
0	1678	3067
0	1679	3068
0	1680	3069
0	1681	3070
0	1682	3071
0	1683	3072
0	1684	3073
0	1685	3074
0	1686	3075
0	1687	3076
0	1688	3077
0	1689	3078
0	1690	3079
0	1691	3080
0	1692	3081
0	1693	3082
0	1694	3083
0	1695	3084
0	1696	3085
0	1697	3086
0	1698	3087
0	1699	3088
0	1700	3089
0	1701	3090
0	1702	3091
0	1703	3092
0	1704	3093
0	1705	3094
0	1706	3095
0	1707	3096
0	1708	3097
0	1709	3098
0	1710	3099
0	1711	3100
0	1712	3101
0	1713	3102
0	1714	3103
0	1715	3104
0	1716	3105
0	1717	3106
0	1718	3107
0	1719	3108
0	1720	3109
0	1721	3110
0	1722	3111
0	1723	3112
0	1724	3113
0	1725	3114
0	1726	3115
0	1727	3116
0	1728	3117
0	1729	3118
0	1730	3119
0	1731	3120
0	1732	3121
0	1733	3122
0	1734	3123
0	1735	3124
0	1736	3125
0	1737	3126
0	1738	3127
0	1739	3128
0	1740	3129
0	1741	3130
0	1742	3215
0	1743	3216
0	1744	3217
0	1745	3218
0	1746	3219
0	1747	3221
0	1748	3225
0	1749	3226
0	1750	3227
0	1751	3228
0	1752	3229
0	1753	3230
0	1754	3234
0	1755	3235
0	1756	3236
0	1757	3237
0	1758	3238
0	1759	3239
0	1760	3243
0	1761	3244
0	1762	3245
0	1763	3246
0	1764	3247
0	1765	3248
0	1766	3252
0	1767	3253
0	1768	3254
0	1769	3255
0	1770	3256
0	1771	3257
0	1772	3261
0	1773	3262
0	1774	3263
0	1775	3264
0	1776	3265
0	1777	3266
0	1778	3270
0	1779	3271
0	1780	3272
0	1781	3273
0	1782	3274
0	1783	3275
0	1784	3279
0	1785	3280
0	1786	3281
0	1787	3282
0	1788	3283
0	1789	3284
0	1790	3288
0	1791	3289
0	1792	3290
0	1793	3291
0	1794	3292
0	1795	3293
0	1796	3297
0	1797	3298
0	1798	3299
0	1799	3300
0	1800	3301
0	1801	3302
0	1802	3303
0	1803	3304
0	1804	3305
0	1805	3306
0	1806	3307
0	1807	3308
0	1808	3309
0	1809	3310
0	1810	3311
0	1811	3312
0	1812	3313
0	1813	3314
0	1814	3315
0	1815	3316
0	1816	3317
0	1817	3318
0	1818	3319
0	1819	3320
0	1820	3321
0	1821	3322
0	1822	3323
0	1823	3324
0	1824	3325
0	1825	3326
0	1826	3327
0	1827	3328
0	1828	3329
0	1829	3330
0	1830	3331
0	1831	3332
0	1832	3333
0	1833	3334
0	1834	3335
0	1835	3336
0	1836	3337
0	1837	3338
0	1838	3339
0	1839	3340
0	1840	3341
0	1841	3342
0	1842	3343
0	1843	3344
0	1844	3345
0	1845	3346
0	1846	3347
0	1847	3348
0	1848	3349
0	1849	3350
0	1850	3351
0	1851	3352
0	1852	3353
0	1853	3354
0	1854	3355
0	1855	3356
0	1856	3357
0	1857	3358
0	1858	3359
0	1859	3360
0	1860	3361
0	1861	3362
0	1862	3363
0	1863	3364
0	1864	3365
0	1865	3366
0	1866	3367
0	1867	3368
0	1868	3369
0	1869	3370
0	1870	3371
0	1871	3372
0	1872	3373
0	1873	3374
0	1874	3375
0	1875	3376
0	1876	3377
0	1877	3378
0	1878	3379
0	1879	3380
0	1880	3381
0	1881	3382
0	1882	3383
0	1883	3384
0	1884	3385
0	1885	3386
0	1886	3387
0	1887	3388
0	1888	3389
0	1889	3447
0	1890	3448
0	1891	3449
0	1892	3450
0	1893	3451
0	1894	3452
0	1895	3456
0	1896	3457
0	1897	3458
0	1898	3459
0	1899	3460
0	1900	3461
0	1901	3465
0	1902	3466
0	1903	3467
0	1904	3468
0	1905	3469
0	1906	3470
0	1907	3474
0	1908	3475
0	1909	3476
0	1910	3477
0	1911	3478
0	1912	3479
0	1913	3483
0	1914	3484
0	1915	3485
0	1916	3486
0	1917	3487
0	1918	3488
0	1919	3492
0	1920	3493
0	1921	3494
0	1922	3495
0	1923	3496
0	1924	3497
0	1925	3498
0	1926	3499
0	1927	3500
0	1928	3501
0	1929	3502
0	1930	3503
0	1931	3504
0	1932	3505
0	1933	3506
0	1934	3507
0	1935	3508
0	1936	3509
0	1937	3510
0	1938	3511
0	1939	3512
0	1940	3513
0	1941	3514
0	1942	3515
0	1943	3516
0	1944	3517
0	1945	3518
0	1946	3519
0	1947	3520
0	1948	3521
0	1949	3522
0	1950	3523
0	1951	3524
0	1952	3525
0	1953	3526
0	1954	3527
0	1955	3528
0	1956	3529
0	1957	3530
0	1958	3531
0	1959	3532
0	1960	3533
0	1961	3534
0	1962	3535
0	1963	3536
0	1964	3537
0	1965	3538
0	1966	3539
0	1967	3540
0	1968	3541
0	1969	3542
0	1970	3543
0	1971	3544
0	1972	3545
0	1973	3546
0	1974	3547
0	1975	3548
0	1976	3549
0	1977	3550
0	1978	3551
0	1979	3600
0	1980	3601
0	1981	3602
0	1982	3603
0	1983	3604
0	1984	3605
0	1985	3609
0	1986	3610
0	1987	3611
0	1988	3612
0	1989	3613
0	1990	3614
0	1991	3618
0	1992	3619
0	1993	3620
0	1994	3621
0	1995	3622
0	1996	3623
0	1997	3627
0	1998	3628
0	1999	3629
0	2000	3630
0	2001	3631
0	2002	3632
0	2003	3636
0	2004	3637
0	2005	3638
0	2006	3639
0	2007	3640
0	2008	3641
0	2009	3642
0	2010	3643
0	2011	3644
0	2012	3645
0	2013	3646
0	2014	3647
0	2015	3648
0	2016	3649
0	2017	3650
0	2018	3651
0	2019	3652
0	2020	3653
0	2021	3654
0	2022	3655
0	2023	3656
0	2024	3657
0	2025	3658
0	2026	3659
0	2027	3660
0	2028	3661
0	2029	3662
0	2030	3663
0	2031	3664
0	2032	3665
0	2033	3666
0	2034	3667
0	2035	3668
0	2036	3669
0	2037	3670
0	2038	3671
0	2039	3672
0	2040	3673
0	2041	3674
0	2042	3675
0	2043	3676
0	2044	3677
0	2045	3678
0	2046	3679
0	2047	3680
0	2048	3681
0	2049	3682
0	2050	3683
0	2051	3684
0	2052	3685
0	2053	3686
0	2054	3735
0	2055	3736
0	2056	3737
0	2057	3738
0	2058	3739
0	2059	3740
0	2060	3744
0	2061	3745
0	2062	3746
0	2063	3747
0	2064	3748
0	2065	3749
0	2066	3753
0	2067	3754
0	2068	3755
0	2069	3756
0	2070	3757
0	2071	3758
0	2072	3762
0	2073	3763
0	2074	3764
0	2075	3765
0	2076	3766
0	2077	3767
0	2078	3771
0	2079	3772
0	2080	3773
0	2081	3774
0	2082	3775
0	2083	3776
0	2084	3777
0	2085	3778
0	2086	3779
0	2087	3780
0	2088	3781
0	2089	3782
0	2090	3783
0	2091	3784
0	2092	3785
0	2093	3786
0	2094	3787
0	2095	3788
0	2096	3789
0	2097	3790
0	2098	3791
0	2099	3792
0	2100	3793
0	2101	3794
0	2102	3795
0	2103	3796
0	2104	3797
0	2105	3798
0	2106	3799
0	2107	3800
0	2108	3801
0	2109	3802
0	2110	3803
0	2111	3804
0	2112	3805
0	2113	3806
0	2114	3807
0	2115	3808
0	2116	3809
0	2117	3810
0	2118	3811
0	2119	3812
0	2120	3813
0	2121	3814
0	2122	3815
0	2123	3816
0	2124	3817
0	2125	3818
0	2126	3819
0	2127	3820
0	2128	3821
0	0	0
0	1	1
0	2	2
0	3	3
0	4	4
0	5	5
0	6	6
0	7	7
0	8	8
0	9	9
0	10	10
0	11	11
0	12	12
0	13	13
0	14	14
0	15	15
0	16	16
0	17	17
0	18	18
0	19	19
0	20	20
0	21	21
0	22	22
0	23	23
0	24	24
0	25	25
0	26	26
0	27	27
0	28	28
0	29	29
0	30	30
0	31	31
0	32	32
0	33	33
0	34	34
0	35	35
0	36	36
0	37	37
0	38	38
0	39	39
0	40	40
0	41	41
0	42	42
0	43	43
0	44	44
0	45	45
0	46	46
0	47	47
0	48	48
0	49	49
0	50	50
0	51	51
0	52	52
0	53	53
0	54	54
0	55	55
0	56	56
0	57	57
0	58	58
0	59	59
0	60	60
0	61	61
0	62	62
0	63	63
0	64	64
0	65	65
0	66	66
0	67	67
0	68	68
0	69	69
0	70	70
0	71	71
0	72	72
0	73	73
0	74	74
0	75	75
0	76	76
0	77	77
0	78	78
0	79	79
0	80	80
0	81	81
0	82	82
0	83	83
0	84	84
0	85	85
0	86	86
0	87	87
0	88	88
0	89	89
0	90	90
0	91	91
0	92	92
0	93	93
0	94	94
0	95	95
0	96	96
0	97	97
0	98	98
0	99	99
0	100	100
0	101	101
0	102	102
0	103	103
0	104	104
0	105	105
0	106	106
0	107	107
0	108	108
0	109	109
0	110	110
0	111	111
0	112	112
0	113	113
0	114	114
0	115	115
0	116	116
0	117	117
0	118	118
0	119	119
0	120	120
0	121	121
0	122	122
0	123	123
0	124	124
0	125	125
0	126	126
0	127	127
0	128	128
0	129	129
0	130	130
0	131	131
0	132	132
0	133	133
0	134	134
0	135	135
0	136	136
0	137	137
0	138	138
0	139	139
0	140	140
0	141	141
0	142	142
0	143	143
0	144	144
0	145	145
0	146	146
0	147	147
0	148	148
0	149	149
0	150	150
0	151	151
0	152	152
0	153	153
0	154	154
0	155	155
0	156	156
0	157	157
0	158	158
0	159	159
0	160	160
0	161	161
0	162	162
0	163	163
0	164	164
0	165	165
0	166	166
0	167	167
0	168	168
0	169	169
0	170	170
0	171	171
0	172	172
0	173	173
0	174	174
0	175	175
0	176	176
0	177	177
0	178	178
0	179	179
0	180	180
0	181	181
0	182	182
0	183	183
0	184	184
0	185	185
0	186	186
0	187	187
0	188	188
0	189	207
0	190	208
0	191	209
0	192	210
0	193	211
0	194	212
0	195	213
0	196	214
0	197	215
0	198	216
0	199	217
0	200	218
0	201	219
0	202	220
0	203	221
0	204	222
0	205	223
0	206	224
0	207	225
0	208	226
0	209	227
0	210	228
0	211	229
0	212	230
0	213	231
0	214	232
0	215	233
0	216	252
0	217	253
0	218	254
0	219	255
0	220	256
0	221	257
0	222	258
0	223	259
0	224	260
0	225	261
0	226	262
0	227	263
0	228	264
0	229	265
0	230	266
0	231	267
0	232	268
0	233	269
0	234	270
0	235	271
0	236	272
0	237	273
0	238	274
0	239	275
0	240	276
0	241	277
0	242	278
0	243	432
0	244	433
0	245	434
0	246	435
0	247	436
0	248	437
0	249	438
0	250	439
0	251	440
0	252	441
0	253	442
0	254	443
0	255	444
0	256	445
0	257	446
0	258	447
0	259	448
0	260	449
0	261	450
0	262	451
0	263	452
0	264	453
0	265	454
0	266	455
0	267	456
0	268	457
0	269	458
0	270	459
0	271	460
0	272	461
0	273	462
0	274	463
0	275	464
0	276	465
0	277	466
0	278	467
0	279	468
0	280	469
0	281	470
0	282	471
0	283	472
0	284	473
0	285	474
0	286	475
0	287	476
0	288	477
0	289	478
0	290	479
0	291	480
0	292	481
0	293	482
0	294	483
0	295	484
0	296	485
0	297	486
0	298	487
0	299	488
0	300	489
0	301	490
0	302	491
0	303	492
0	304	493
0	305	494
0	306	495
0	307	496
0	308	497
0	309	498
0	310	499
0	311	500
0	312	501
0	313	502
0	314	503
0	315	504
0	316	505
0	317	506
0	318	507
0	319	508
0	320	509
0	321	510
0	322	511
0	323	512
0	324	513
0	325	514
0	326	515
0	327	516
0	328	517
0	329	518
0	330	519
0	331	520
0	332	521
0	333	522
0	334	523
0	335	524
0	336	525
0	337	526
0	338	527
0	339	528
0	340	529
0	341	530
0	342	531
0	343	532
0	344	533
0	345	534
0	346	535
0	347	536
0	348	537
0	349	538
0	350	539
0	351	540
0	352	541
0	353	542
0	354	543
0	355	544
0	356	545
0	357	546
0	358	547
0	359	548
0	360	549
0	361	550
0	362	551
0	363	552
0	364	553
0	365	554
0	366	555
0	367	556
0	368	557
0	369	558
0	370	559
0	371	560
0	372	561
0	373	562
0	374	563
0	375	564
0	376	565
0	377	566
0	378	567
0	379	568
0	380	569
0	381	570
0	382	571
0	383	572
0	384	573
0	385	574
0	386	575
0	387	576
0	388	577
0	389	578
0	390	579
0	391	580
0	392	581
0	393	582
0	394	583
0	395	584
0	396	585
0	397	586
0	398	587
0	399	588
0	400	589
0	401	590
0	402	591
0	403	592
0	404	593
0	405	594
0	406	595
0	407	596
0	408	597
0	409	598
0	410	599
0	411	600
0	412	601
0	413	602
0	414	603
0	415	604
0	416	605
0	417	606
0	418	607
0	419	608
0	420	609
0	421	610
0	422	611
0	423	612
0	424	613
0	425	614
0	426	615
0	427	616
0	428	617
0	429	618
0	430	619
0	431	620
0	432	621
0	433	622
0	434	623
0	435	624
0	436	625
0	437	626
0	438	627
0	439	628
0	440	629
0	441	630
0	442	631
0	443	632
0	444	633
0	445	634
0	446	635
0	447	636
0	448	637
0	449	638
0	450	639
0	451	640
0	452	641
0	453	642
0	454	643
0	455	644
0	456	645
0	457	646
0	458	647
0	459	648
0	460	649
0	461	650
0	462	651
0	463	652
0	464	653
0	465	654
0	466	655
0	467	656
0	468	657
0	469	658
0	470	659
0	471	660
0	472	661
0	473	662
0	474	663
0	475	664
0	476	665
0	477	666
0	478	667
0	479	668
0	480	669
0	481	670
0	482	671
0	483	672
0	484	673
0	485	674
0	486	675
0	487	676
0	488	677
0	489	678
0	490	679
0	491	680
0	492	681
0	493	682
0	494	683
0	495	684
0	496	685
0	497	686
0	498	687
0	499	688
0	500	689
0	501	690
0	502	691
0	503	692
0	504	693
0	505	694
0	506	695
0	507	696
0	508	697
0	509	698
0	510	699
0	511	700
0	512	701
0	513	702
0	514	703
0	515	704
0	516	705
0	517	706
0	518	707
0	519	708
0	520	709
0	521	710
0	522	711
0	523	712
0	524	713
0	525	714
0	526	715
0	527	716
0	528	717
0	529	718
0	530	719
0	531	720
0	532	721
0	533	722
0	534	723
0	535	724
0	536	725
0	537	726
0	538	727
0	539	728
0	540	729
0	541	730
0	542	731
0	543	732
0	544	733
0	545	734
0	546	735
0	547	736
0	548	737
0	549	738
0	550	739
0	551	740
0	552	741
0	553	742
0	554	743
0	555	744
0	556	745
0	557	746
0	558	747
0	559	748
0	560	749
0	561	750
0	562	751
0	563	752
0	564	753
0	565	754
0	566	755
0	567	756
0	568	757
0	569	758
0	570	759
0	571	760
0	572	761
0	573	762
0	574	763
0	575	764
0	576	765
0	577	766
0	578	767
0	579	768
0	580	769
0	581	770
0	582	771
0	583	772
0	584	773
0	585	774
0	586	775
0	587	776
0	588	777
0	589	778
0	590	779
0	591	780
0	592	781
0	593	782
0	594	783
0	595	784
0	596	785
0	597	786
0	598	787
0	599	788
0	600	807
0	601	808
0	602	809
0	603	810
0	604	811
0	605	812
0	606	813
0	607	814
0	608	815
0	609	816
0	610	817
0	611	818
0	612	819
0	613	820
0	614	821
0	615	822
0	616	823
0	617	824
0	618	825
0	619	826
0	620	827
0	621	828
0	622	830
0	623	832
0	624	834
0	625	836
0	626	856
0	627	859
0	628	860
0	629	861
0	630	862
0	631	863
0	632	864
0	633	865
0	634	866
0	635	867
0	636	868
0	637	869
0	638	870
0	639	871
0	640	872
0	641	873
0	642	874
0	643	875
0	644	876
0	645	877
0	646	878
0	647	879
0	648	880
0	649	881
0	650	882
0	651	883
0	652	884
0	653	885
0	654	886
0	655	887
0	656	906
0	657	907
0	658	908
0	659	909
0	660	910
0	661	911
0	662	912
0	663	913
0	664	914
0	665	915
0	666	916
0	667	917
0	668	918
0	669	919
0	670	920
0	671	921
0	672	922
0	673	923
0	674	924
0	675	925
0	676	926
0	677	927
0	678	928
0	679	929
0	680	931
0	681	933
0	682	935
0	683	937
0	684	956
0	685	959
0	686	960
0	687	961
0	688	962
0	689	963
0	690	964
0	691	965
0	692	966
0	693	967
0	694	968
0	695	969
0	696	970
0	697	971
0	698	972
0	699	973
0	700	974
0	701	975
0	702	976
0	703	977
0	704	978
0	705	979
0	706	980
0	707	981
0	708	982
0	709	983
0	710	984
0	711	985
0	712	986
0	713	987
0	714	1006
0	715	1007
0	716	1008
0	717	1009
0	718	1010
0	719	1011
0	720	1012
0	721	1013
0	722	1014
0	723	1015
0	724	1016
0	725	1017
0	726	1018
0	727	1019
0	728	1020
0	729	1021
0	730	1022
0	731	1023
0	732	1024
0	733	1025
0	734	1026
0	735	1027
0	736	1029
0	737	1031
0	738	1033
0	739	1035
0	740	1056
0	741	1315
0	742	1316
0	743	1317
0	744	1318
0	745	1319
0	746	1320
0	747	1321
0	748	1322
0	749	1323
0	750	1324
0	751	1325
0	752	1326
0	753	1327
0	754	1328
0	755	1329
0	756	1330
0	757	1331
0	758	1332
0	759	1333
0	760	1334
0	761	1335
0	762	1336
0	763	1337
0	764	1338
0	765	1339
0	766	1340
0	767	1341
0	768	1342
0	769	1343
0	770	1344
0	771	1345
0	772	1346
0	773	1347
0	774	1348
0	775	1349
0	776	1350
0	777	1353
0	778	1355
0	779	1356
0	780	1358
0	781	1359
0	782	1360
0	783	1361
0	784	1364
0	785	1367
0	786	1371
0	787	1373
0	788	1374
0	789	1375
0	790	1376
0	791	1379
0	792	1413
0	793	1414
0	794	1415
0	795	1416
0	796	1417
0	797	1418
0	798	1419
0	799	1420
0	800	1421
0	801	1422
0	802	1423
0	803	1424
0	804	1425
0	805	1426
0	806	1427
0	807	1428
0	808	1429
0	809	1430
0	810	1431
0	811	1432
0	812	1433
0	813	1434
0	814	1435
0	815	1436
0	816	1437
0	817	1438
0	818	1439
0	819	1440
0	820	1441
0	821	1442
0	822	1443
0	823	1444
0	824	1445
0	825	1446
0	826	1447
0	827	1448
0	828	1449
0	829	1450
0	830	1451
0	831	1452
0	832	1453
0	833	1454
0	834	1455
0	835	1456
0	836	1457
0	837	1458
0	838	1459
0	839	1460
0	840	1463
0	841	1467
0	842	1469
0	843	1470
0	844	1471
0	845	1472
0	846	1474
0	847	1475
0	848	1479
0	849	1481
0	850	1482
0	851	1486
0	852	1487
0	853	1524
0	854	1525
0	855	1526
0	856	1527
0	857	1528
0	858	1529
0	859	1530
0	860	1531
0	861	1532
0	862	1533
0	863	1534
0	864	1535
0	865	1536
0	866	1537
0	867	1538
0	868	1539
0	869	1540
0	870	1541
0	871	1542
0	872	1543
0	873	1544
0	874	1545
0	875	1546
0	876	1547
0	877	1548
0	878	1549
0	879	1550
0	880	1551
0	881	1552
0	882	1553
0	883	1554
0	884	1555
0	885	1556
0	886	1557
0	887	1558
0	888	1559
0	889	1560
0	890	1561
0	891	1562
0	892	1563
0	893	1564
0	894	1565
0	895	1566
0	896	1567
0	897	1569
0	898	1574
0	899	1576
0	900	1577
0	901	1580
0	902	1581
0	903	1582
0	904	1585
0	905	1586
0	906	1587
0	907	1588
0	908	1591
0	909	1592
0	910	1593
0	911	1638
0	912	1639
0	913	1640
0	914	1641
0	915	1642
0	916	1643
0	917	1644
0	918	1645
0	919	1646
0	920	1647
0	921	1648
0	922	1649
0	923	1650
0	924	1651
0	925	1652
0	926	1653
0	927	1654
0	928	1655
0	929	1656
0	930	1657
0	931	1658
0	932	1659
0	933	1660
0	934	1661
0	935	1662
0	936	1663
0	937	1664
0	938	1665
0	939	1666
0	940	1667
0	941	1668
0	942	1669
0	943	1670
0	944	1671
0	945	1672
0	946	1673
0	947	1674
0	948	1675
0	949	1677
0	950	1678
0	951	1679
0	952	1681
0	953	1682
0	954	1683
0	955	1686
0	956	1687
0	957	1688
0	958	1689
0	959	1690
0	960	1691
0	961	1692
0	962	1696
0	963	1698
0	964	1700
0	965	1701
0	966	1702
0	967	1705
0	968	1706
0	969	1749
0	970	1750
0	971	1751
0	972	1752
0	973	1753
0	974	1754
0	975	1755
0	976	1756
0	977	1757
0	978	1758
0	979	1759
0	980	1760
0	981	1761
0	982	1762
0	983	1763
0	984	1764
0	985	1765
0	986	1766
0	987	1767
0	988	1768
0	989	1769
0	990	1770
0	991	1771
0	992	1772
0	993	1773
0	994	1774
0	995	1775
0	996	1776
0	997	1777
0	998	1778
0	999	1779
0	1000	1780
0	1001	1781
0	1002	1782
0	1003	1784
0	1004	1788
0	1005	1790
0	1006	1791
0	1007	1793
0	1008	1795
0	1009	1796
0	1010	1797
0	1011	1802
0	1012	1803
0	1013	1804
0	1014	1806
0	1015	1808
0	1016	1809
0	1017	1811
0	1018	1812
0	1019	1813
0	1020	1817
0	1021	1856
0	1022	1857
0	1023	1858
0	1024	1859
0	1025	1860
