0	6791	1520	-13.9353	4.99135	62.0133
0	6792	1521	-11.4343	2.17318	62.6419
0	6793	1522	-10.5113	8.37077	63.8792
0	6794	1523	-1.97151	8.2535	63.8316
0	6795	1538	-7.26413	4.55019	61.019
0	6796	1540	-9.29537	3.00162	64.0852
0	6797	1541	-3.52778	7.24393	61.856
0	6798	1542	-1.58098	4.93481	59.5172
0	6799	1543	-2.34937	2.9716	64.4317
0	6800	1544	-6.08961	5.61453	65.8981
0	6801	1545	-5.84484	0.0536968	63.0366
0	6802	1546	-13.8986	11.0931	62.3518
0	6803	1548	-15.9505	12.9449	59.715
0	6804	1549	-11.5165	12.2941	62.829
0	6805	1550	-11.3521	16.4485	62.0168
0	6806	1551	-5.57978	10.538	65.0998
0	6807	1552	-7.08979	9.64965	60.4326
0	6808	1553	-0.435903	12.0451	62.2109
0	6809	1554	-8.35322	11.3907	62.0808
0	6810	1555	-7.63342	16.4271	58.3947
0	6811	1556	-2.3744	15.0855	65.6076
0	6812	1557	-5.89976	16.0945	64.537
0	6813	1558	-4.02843	12.8739	58.519
0	6814	1559	-13.1395	21.4694	59.2628
0	6815	1560	-14.5756	20.268	62.5924
0	6816	1561	-12.7712	20.4317	64.6077
0	6817	1562	-16.4986	24.812	61.7998
0	6818	1576	-0.149873	25.0103	57.4577
0	6819	1577	-9.34646	21.6073	58.2881
0	6820	1578	-8.45786	19.7629	60.0636
0	6821	1582	-4.03768	20.531	64.2308
0	6822	1583	-3.48025	19.2644	60.6703
0	6823	1584	-8.25778	23.2201	65.4925
0	6824	1585	-3.45432	23.1651	64.4866
0	6825	1586	-6.57377	23.9841	61.4228
0	6826	1587	-13.3971	32.7584	65.6217
0	6827	1588	-16.2314	30.0648	62.2779
0	6828	1589	-10.8146	27.0712	62.5921
0	6829	1590	-16.9324	26.4798	65.209
0	6830	1591	-5.48528	26.1379	57.6641
0	6831	1592	-9.87146	32.7211	60.1295
0	6832	1593	-4.04181	33.8912	59.6777
0	6833	1594	-8.7939	25.8741	65.6048
0	6834	1595	-1.20158	27.7529	60.0526
0	6835	1596	-1.35215	31.5471	62.9077
0	6836	1613	-3.83457	27.5179	63.0507
0	6837	1614	-3.68926	28.8736	65.3927
0	6838	1615	-6.09747	29.2555	60.5105
0	6839	1616	-4.25325	33.4188	65.1102
0	6840	1617	-7.77585	30.6495	65.4503
0	6841	1618	-13.1795	7.55077	66.7992
0	6842	1620	-16.5223	3.29541	67.5052
0	6843	1621	-14.8909	2.68048	72.0666
0	6844	1622	-11.8177	6.15398	73.245
0	6845	1623	-15.7105	6.79164	66.1976
0	6846	1624	-11.3876	3.65026	67.6544
0	6847	1625	-1.23459	0.228728	69.3793
0	6848	1626	-10.0707	4.1274	73.6753
0	6849	1627	-6.53311	2.97555	66.3262
0	6850	1628	-3.23362	6.9687	68.0433
0	6851	1629	-1.82575	5.29716	73.8931
0	6852	1630	-5.99809	3.8326	70.5976
0	6853	1631	-3.59865	0.255074	74.303
0	6854	1632	-8.98227	7.87077	67.631
0	6855	1633	-13.8971	9.94885	71.1926
0	6856	1634	-11.4047	12.0051	67.1209
0	6857	1635	-14.9483	16.77	66.3128
0	6858	1636	-13.9619	14.8237	71.1838
0	6859	1637	-14.843	13.4254	69.0361
0	6860	1651	-7.50129	8.79016	69.706
0	6861	1652	-3.35057	10.5714	72.206
0	6862	1653	-9.10888	11.8101	71.4055
0	6863	1654	-8.65738	16.5279	68.4541
0	6864	1655	-10.4713	15.6766	66.6295
0	6865	1656	-1.43718	14.0819	73.2823
0	6866	1659	-2.33899	12.7149	66.9202
0	6867	1660	-5.06314	15.3626	69.8369
0	6868	1661	-9.92225	16.8522	72.3749
0	6869	1662	-16.3245	17.6748	72.123
0	6870	1663	-12.1864	19.9663	69.4102
0	6871	1664	-13.5916	22.6733	73.5623
0	6872	1665	-12.9656	24.0185	66.3855
0	6873	1666	-6.71276	20.0609	68.0074
0	6874	1667	-0.629778	17.8285	70.8072
0	6875	1668	-9.5481	21.5227	71.6926
0	6876	1669	-4.60456	22.1108	72.3292
0	6877	1670	-5.29922	17.1283	73.2161
0	6878	1671	-0.521848	22.7693	68.1444
0	6879	1672	-4.74348	25.4532	67.7802
0	6880	1673	-3.21442	25.4373	73.5918
0	6881	1674	-8.63186	23.8881	70.7389
0	6882	1675	-14.7627	27.9385	65.922
0	6883	1688	-15.8709	26.4481	70.8304
0	6884	1692	-14.6769	31.6835	70.5232
0	6885	1693	-11.116	27.7891	69.9089
0	6886	1694	-16.9327	26.1049	74.4838
0	6887	1695	-11.8154	29.9844	74.1518
0	6888	1696	-11.671	27.3046	74.5289
0	6889	1697	-10.4018	34.0223	71.6846
0	6890	1698	-7.49639	33.0853	69.3883
0	6891	1699	-7.81976	25.7772	74.1987
0	6892	1700	-2.90294	27.2438	71.5959
0	6893	1701	-5.10532	33.8917	70.3765
0	6894	1702	-7.34637	28.4039	69.8446
0	6895	1703	-6.48283	29.7194	72.051
0	6896	1704	-3.16139	30.6824	69.4315
0	6897	1705	-14.6364	6.20676	75.8227
0	6898	1706	-12.9485	7.8861	82.9992
0	6899	1707	-14.3122	3.90827	80.2812
0	6900	1708	-11.6504	4.36284	80.5097
0	6901	1709	-12.1502	2.0077	76.2137
0	6902	1721	-6.29001	2.7995	75.2383
0	6903	1722	-5.35783	8.16926	76.9025
0	6904	1723	-2.993	6.87332	77.1712
0	6905	1725	-8.931	6.37451	77.0878
0	6906	1728	-9.06734	6.76066	81.6417
0	6907	1729	-7.20033	2.44862	77.7666
0	6908	1730	-10.4487	1.46204	83.1745
0	6909	1731	-2.87719	2.82334	78.9214
0	6910	1735	-5.3273	3.76467	83.0222
0	6911	1736	-9.50255	1.04297	79.2725
0	6912	1737	-16.7511	10.8084	75.1738
0	6913	1738	-15.9793	11.3253	81.9439
0	6914	1739	-11.3466	10.3224	77.5784
0	6915	1740	-13.6077	13.887	77.7534
0	6916	1741	-11.5597	16.4651	79.9493
0	6917	1742	-10.7985	12.5847	82.5143
0	6918	1743	-3.06703	16.7825	74.7134
0	6919	1744	-4.85535	9.42556	81.0262
0	6920	1745	-9.62691	10.3161	79.6729
0	6921	1746	-0.678935	12.0217	75.583
0	6922	1747	-2.76932	11.7945	77.2926
0	6923	1748	-2.39256	14.0563	80.348
0	6924	1761	-7.20916	13.5053	77.7309
0	6925	1763	-6.33855	16.974	81.4529
0	6926	1764	-16.0365	20.792	76.5572
0	6927	1765	-15.4913	18.1306	81.2901
0	6928	1766	-12.461	18.9301	76.0647
0	6929	1767	-11.4035	24.253	76.6384
0	6930	1768	-13.7391	22.4712	79.6079
0	6931	1769	-14.8885	25.313	76.0771
0	6932	1771	-5.7464	20.7674	77.771
0	6933	1772	-9.20206	17.3561	78.9536
0	6934	1773	-1.01087	19.3534	78.9998
0	6935	1774	-2.38604	20.8893	80.7589
0	6936	1775	-10.0919	21.8823	76.5787
0	6937	1776	-1.01211	23.9795	77.956
0	6938	1777	-5.03918	25.3887	78.2511
0	6939	1778	-9.02288	23.1906	81.2643
0	6940	1779	-15.1296	31.441	75.3713
0	6941	1780	-14.0338	32.3801	80.5861
0	6942	1781	-12.2832	27.9999	78.3397
0	6943	1782	-12.9273	25.9598	82.8741
0	6944	1793	-14.9007	25.9404	81.0168
0	6945	1794	-11.1564	29.9156	82.0702
0	6946	1795	-1.20214	29.2455	74.7572
0	6947	1799	-5.80543	34.0626	82.7777
0	6948	1800	-1.39658	32.1521	79.5527
0	6949	1801	-5.12175	28.921	77.2152
0	6950	1802	-7.9183	32.2607	75.48
0	6951	1803	-2.96637	28.7416	78.8481
0	6952	1804	-6.09841	33.2282	80.2161
0	6953	1806	-7.69504	25.6896	78.6983
0	6954	1807	-10.5407	32.6287	79.06
0	6955	1808	-7.00069	29.4853	81.5008
0	6956	1809	-15.7698	2.24882	83.3979
0	6957	1810	-16.2682	6.33632	86.723
0	6958	1811	-13.6225	2.57065	89.2819
0	6959	1812	-8.23118	7.40565	84.1375
0	6960	1813	-1.4611	7.78288	84.6269
0	6961	1814	-9.90513	5.26572	86.8228
0	6962	1815	-8.82001	4.06858	91.3969
0	6963	1816	-5.17967	7.35402	88.0432
0	6964	1817	-2.02509	3.42895	88.8208
0	6965	1818	-2.20671	5.56174	90.4828
0	6966	1830	-5.42752	1.83196	88.1385
0	6967	1833	-13.9057	8.94301	88.2116
0	6968	1834	-12.1921	9.94737	86.3679
0	6969	1835	-14.5752	13.2982	87.2585
0	6970	1836	-12.0582	16.4422	87.6131
0	6971	1838	-13.0262	12.1807	91.7524
0	6972	1839	-9.11314	13.4267	89.419
0	6973	1840	-5.40934	16.6613	89.1773
0	6974	1841	-4.23928	12.2578	86.1738
0	6975	1842	-5.45232	15.8561	86.59
0	6976	1843	-14.1019	18.2212	87.5658
0	6977	1844	-14.0515	20.5641	90.5825
0	6978	1845	-13.1845	23.0119	85.2899
0	6979	1846	-15.8565	25.2703	91.7968
0	6980	1847	-10.5664	18.6596	83.3598
0	6981	1848	-1.74184	18.2027	83.6197
0	6982	1849	-4.59802	24.6421	83.2187
0	6983	1850	-7.09364	20.9079	85.223
0	6984	1851	-9.48086	19.6934	89.4092
0	6985	1852	-0.813156	18.5312	90.178
0	6986	1853	-3.7731	21.0235	87.1079
0	6987	1854	-8.64915	23.0635	85.7502
0	6988	1855	-7.60399	22.4235	91.4734
0	6989	1868	-0.897229	24.0175	89.7719
0	6990	1869	-16.041	29.4929	84.1556
0	6991	1871	-14.9391	31.7164	88.6309
0	6992	1872	-15.9265	32.2661	91.0941
0	6993	1873	-13.0608	28.3916	88.5336
0	6994	1875	-3.17808	29.0956	84.3766
0	6995	1876	-10.3109	30.5326	84.5699
0	6996	1877	-3.40096	27.3862	86.4677
0	6997	1878	-1.97021	32.5547	85.4575
0	6998	1879	-10.0417	32.7762	88.806
0	6999	1880	-7.56372	33.3248	91.7772
0	7000	1881	-3.89335	25.95	91.1434
0	7001	1882	-8.58496	27.5862	86.2824
0	7002	1883	-4.52041	30.4602	89.6522
0	7003	1884	-12.3595	6.67587	92.0087
0	7004	1885	-10.8713	2.37822	91.9251
0	7005	1886	-15.7942	1.38238	93.7769
0	7006	1887	-14.1221	5.15959	96.1693
0	7007	1903	-15.5466	7.97957	98.3166
0	7008	1904	-11.5315	5.2994	100
0	7009	1906	-11.4495	5.40494	95.7937
0	7010	1907	-14.0951	0.744479	99.8692
0	7011	1908	-5.37065	3.85505	93.5265
0	7012	1909	-0.252827	3.51226	93.6708
0	7013	1910	-6.61649	7.335	97.0358
0	7014	1911	-10.3559	1.71685	96.7023
0	7015	1912	-1.41809	6.79156	98.6049
0	7016	1913	-7.87673	2.57113	99.6974
0	7017	1914	-2.79102	2.82932	98.909
0	7018	1915	-2.86502	7.14529	96.341
0	7019	1916	-11.2588	10.8396	93.3086
0	7020	1917	-12.9595	15.9448	92.4002
0	7021	1918	-11.1894	9.89542	97.2803
0	7022	1919	-13.7691	13.3858	99.0797
0	7023	1920	-15.3277	14.3848	97.1007
0	7024	1921	-16.4234	11.692	94.6226
0	7025	1922	-7.68644	9.1588	92.4928
0	7026	1939	-2.52757	9.08469	92.4351
0	7027	1942	-10.6529	15.5416	96.6712
0	7028	1944	-7.62719	12.469	94.3984
0	7029	1945	-7.5449	12.1069	97.0829
0	7030	1946	-3.50157	12.7956	95.8156
0	7031	1947	-3.62097	16.3434	98.0438
0	7032	1948	-16.829	22.0571	96.0684
0	7033	1949	-14.2604	19.3684	96.9437
0	7034	1950	-11.8737	20.4265	97.6705
0	7035	1951	-8.46989	21.0488	93.6425
0	7036	1952	-6.75084	17.6548	93.9859
0	7037	1953	-1.33727	22.9036	99.3855
0	7038	1954	-3.49546	18.871	97.0746
0	7039	1955	-6.41154	21.0275	98.274
0	7040	1956	-3.63326	22.9227	94.2764
0	7041	1957	-10.2997	24.4765	97.7321
0	7042	1958	-16.5428	28.4719	93.9646
0	7043	1959	-12.4528	31.6388	93.5193
0	7044	1960	-16.8789	30.7888	97.4548
0	7045	1961	-8.66303	31.2902	93.19
0	7046	1962	-9.14559	26.0226	93.0333
0	7047	1963	-5.7966	33.9661	96.3927
0	7048	1975	-3.17362	33.0805	93.7605
0	7049	1979	-3.54521	26.6845	93.7287
0	7050	1982	-0.061853	29.1407	94.0882
0	7051	1984	-2.71962	29.7168	97.7066
0	7052	1985	-6.25231	26.3816	96.5573
0	7053	1986	-3.72186	25.9193	97.41
0	7054	1987	-7.7309	29.5624	98.0703
0	7055	1988	-5.3673	32.6848	98.7417
0	7056	1989	-14.213	5.43168	102.717
0	7057	1990	-14.7294	7.96561	103.528
0	7058	1991	-16.4289	1.60072	109.097
0	7059	1992	-12.3717	4.25208	107.182
0	7060	1993	-6.94084	4.88215	100.759
0	7061	1994	-2.99335	8.41355	101.52
0	7062	1995	-2.60119	0.516758	103.074
0	7063	1996	-5.25637	4.34156	104.145
0	7064	1997	-10.0819	7.63188	104.348
0	7065	1998	-1.90864	3.87746	108.15
0	7066	2012	-7.26794	4.27603	108.6
0	7067	2016	-10.1	2.33106	104.786
0	7068	2017	-8.40731	0.664345	106.09
0	7069	2018	-16.2781	11.6844	102.165
0	7070	2019	-11.1131	11.7767	101.955
0	7071	2020	-11.6306	14.4076	101.561
0	7072	2022	-16.7249	11.3848	106.463
0	7073	2023	-14.1286	13.632	104.928
0	7074	2024	-12.0754	15.3355	105.404
0	7075	2025	-7.52907	10.85	101.012
0	7076	2026	-2.70992	13.4319	100.845
0	7077	2027	-0.00726458	9.66238	108.186
0	7078	2028	-4.76654	9.28397	106.548
0	7079	2029	-2.38352	11.7815	104.912
0	7080	2030	-7.72651	13.6365	105.654
0	7081	2031	-3.48967	14.2427	104.661
0	7082	2032	-0.630267	16.0449	108.221
0	7083	2033	-15.0123	17.0978	101.396
0	7084	2034	-14.1131	22.9286	100.685
0	7085	2035	-13.2567	18.9436	105.827
0	7086	2052	-11.7585	24.5176	102.99
0	7087	2053	-0.622208	18.265	101.668
0	7088	2055	-5.70869	17.2609	101.653
0	7089	2057	-9.92507	20.0789	101.196
0	7090	2058	-8.6314	18.224	109.076
0	7091	2060	-7.83581	21.5745	104.023
0	7092	2061	-5.25765	17.7907	106.836
0	7093	2062	-3.0062	21.641	104.244
0	7094	2063	-2.15966	24.6548	106.433
0	7095	2064	-8.46878	24.1646	104.508
0	7096	2065	-6.32875	23.1391	108.191
0	7097	2066	-15.7303	27.7818	101.585
0	7098	2067	-10.9935	26.244	101.047
0	7099	2068	-14.0383	33.7089	104.899
0	7100	2069	-16.0281	26.6555	104.032
0	7101	2070	-16.2378	30.5448	108.221
0	7102	2071	-10.7974	31.0554	102.006
0	7103	2072	-12.0942	27.7881	105.931
0	7104	2073	-2.21977	32.4433	101.474
0	7105	2074	-6.59231	33.8103	102.392
0	7106	2075	-0.842718	27.2641	101.755
0	7107	2076	-6.2067	25.7676	101.636
0	7108	2088	-10.2547	32.9782	108.924
0	7109	2089	-1.04686	30.9451	108.607
0	7110	2093	-7.72707	29.538	103.698
0	7111	2094	-4.82184	33.5089	107.792
0	7112	2095	-4.27817	26.3126	106.762
0	7113	2096	-3.03799	29.8695	105.18
0	7114	2097	-8.6431	27.9507	108.49
0	7115	2098	-7.29521	30.5763	106.164
0	7116	2099	-10.9114	7.88136	112.209
0	7117	2100	-12.5015	2.61241	112.121
0	7118	2101	-15.9872	0	116.4
0	7119	2102	-14.7574	0.71	116.4
0	7120	2103	-13.5277	0	116.4
0	7121	2104	-12.2979	0.71	116.4
0	7122	2105	-11.0681	0	116.4
0	7123	2106	-15.9872	2.84	116.4
0	7124	2107	-14.7574	2.13	116.4
0	7125	2108	-13.5277	2.84	116.4
0	7126	2109	-12.2979	2.13	116.4
0	7127	2110	-11.0681	2.84	116.4
0	7128	2111	-15.9872	4.26	116.4
0	7129	2112	-14.7574	4.97	116.4
0	7130	2125	-13.5277	4.26	116.4
0	7131	2126	-12.2979	4.97	116.4
0	7132	2127	-11.0681	4.26	116.4
0	7133	2129	-15.9872	7.1	116.4
0	7134	2131	-14.7574	6.39	116.4
0	7135	2132	-13.5277	7.1	116.4
0	7136	2133	-12.2979	6.39	116.4
0	7137	2134	-11.0681	7.1	116.4
0	7138	2135	-15.9872	8.52	116.4
0	7139	2136	-13.5277	8.52	116.4
0	7140	2137	-11.0681	8.52	116.4
0	7141	2138	-3.28373	6.55819	110.498
0	7142	2139	-6.29918	0.322961	111.199
0	7143	2140	-9.20688	5.78081	112.372
0	7144	2141	-4.64361	5.49397	112.587
0	7145	2142	-1.93648	1.63858	112.449
0	7146	2143	-9.83839	0.71	116.4
0	7147	2144	-8.60864	0	116.4
0	7148	2145	-7.37888	0.71	116.4
0	7149	2146	-6.14912	0	116.4
0	7150	2147	-4.91937	0.71	116.4
0	7151	2161	-3.68961	0	116.4
0	7152	2162	-2.45986	0.71	116.4
0	7153	2165	-1.2301	0	116.4
0	7154	2169	-0.000343632	0.71	116.4
0	7155	2170	-9.83839	2.13	116.4
0	7156	2171	-8.60864	2.84	116.4
0	7157	2172	-7.37888	2.13	116.4
0	7158	2173	-6.14912	2.84	116.4
0	7159	2174	-4.91937	2.13	116.4
0	7160	2175	-3.68961	2.84	116.4
0	7161	2176	-2.45986	2.13	116.4
0	7162	2177	-1.2301	2.84	116.4
0	7163	2178	-0.000343632	2.13	116.4
0	7164	2179	-9.83839	4.97	116.4
0	7165	2180	-8.60864	4.26	116.4
0	7166	2181	-7.37888	4.97	116.4
0	7167	2182	-6.14912	4.26	116.4
0	7168	2183	-4.91937	4.97	116.4
0	7169	2184	-3.68961	4.26	116.4
0	7170	2185	-2.45986	4.97	116.4
0	7171	2186	-1.2301	4.26	116.4
0	7172	2202	-0.000343632	4.97	116.4
0	7173	2203	-9.83839	6.39	116.4
0	7174	2206	-8.60864	7.1	116.4
0	7175	2207	-7.37888	6.39	116.4
0	7176	2208	-6.14912	7.1	116.4
0	7177	2209	-4.91937	6.39	116.4
0	7178	2210	-3.68961	7.1	116.4
0	7179	2211	-2.45986	6.39	116.4
0	7180	2212	-1.2301	7.1	116.4
0	7181	2213	-0.000343632	6.39	116.4
0	7182	2214	-8.60864	8.52	116.4
0	7183	2215	-6.14912	8.52	116.4
0	7184	2216	-3.68961	8.52	116.4
0	7185	2217	-1.2301	8.52	116.4
0	7186	2218	-14.3033	13.1287	109.31
0	7187	2219	-16.8642	10.616	112.204
0	7188	2220	-14.7574	9.23	116.4
0	7189	2221	-12.2979	9.23	116.4
0	7190	2235	-15.9872	11.36	116.4
0	7191	2236	-14.7574	10.65	116.4
0	7192	2241	-13.5277	11.36	116.4
0	7193	2242	-12.2979	10.65	116.4
0	7194	2243	-11.0681	11.36	116.4
0	7195	2244	-16.7755	13.0964	113.292
0	7196	2246	-10.8749	14.7546	112.641
0	7197	2247	-15.9872	12.78	116.4
0	7198	2248	-14.7574	13.49	116.4
0	7199	2249	-13.5277	12.78	116.4
0	7200	2250	-12.2979	13.49	116.4
0	7201	2251	-11.0681	12.78	116.4
0	7202	2252	-15.9872	15.62	116.4
0	7203	2253	-14.7574	14.91	116.4
0	7204	2254	-13.5277	15.62	116.4
0	7205	2267	-12.2979	14.91	116.4
0	7206	2268	-11.0681	15.62	116.4
0	7207	2270	-15.9872	17.04	116.4
0	7208	2273	-13.5277	17.04	116.4
0	7209	2274	-11.0681	17.04	116.4
0	7210	2275	-10.2469	10.0492	109.135
0	7211	2276	-9.86549	15.8116	109.112
0	7212	2277	-4.13391	13.2488	109.156
0	7213	2278	-6.74329	12.6628	109.594
0	7214	2279	-6.08035	9.9092	112.268
0	7215	2280	-9.83839	9.23	116.4
0	7216	2281	-7.37888	9.23	116.4
0	7217	2282	-4.91937	9.23	116.4
0	7218	2283	-2.45986	9.23	116.4
0	7219	2284	-0.000343632	9.23	116.4
0	7220	2285	-9.83839	10.65	116.4
0	7221	2286	-8.60864	11.36	116.4
0	7222	2287	-7.37888	10.65	116.4
0	7223	2302	-6.14912	11.36	116.4
0	7224	2303	-4.91937	10.65	116.4
0	7225	2305	-3.68961	11.36	116.4
0	7226	2306	-2.45986	10.65	116.4
0	7227	2309	-1.2301	11.36	116.4
0	7228	2310	-0.000343632	10.65	116.4
0	7229	2311	-6.25057	16.2344	112.321
0	7230	2312	-1.89324	12.1164	112.035
0	7231	2313	-1.7908	16.4959	112.73
0	7232	2314	-9.83839	13.49	116.4
0	7233	2315	-8.60864	12.78	116.4
0	7234	2316	-7.37888	13.49	116.4
0	7235	2317	-6.14912	12.78	116.4
0	7236	2318	-4.91937	13.49	116.4
0	7237	2319	-3.68961	12.78	116.4
0	7238	2320	-2.45986	13.49	116.4
0	7239	2321	-1.2301	12.78	116.4
0	7240	2322	-0.000343632	13.49	116.4
0	7241	2323	-9.83839	14.91	116.4
0	7242	2335	-8.60864	15.62	116.4
0	7243	2336	-7.37888	14.91	116.4
0	7244	2338	-6.14912	15.62	116.4
0	7245	2339	-4.91937	14.91	116.4
0	7246	2341	-3.68961	15.62	116.4
0	7247	2342	-2.45986	14.91	116.4
0	7248	2343	-1.2301	15.62	116.4
0	7249	2344	-0.000343632	14.91	116.4
0	7250	2345	-8.60864	17.04	116.4
0	7251	2346	-6.14912	17.04	116.4
0	7252	2347	-3.68961	17.04	116.4
0	7253	2349	-1.2301	17.04	116.4
0	7254	2350	-11.6211	19.4004	111.544
0	7255	2351	-16.877	19.8629	112.429
0	7256	2352	-14.7574	17.75	116.4
0	7257	2353	-12.2979	17.75	116.4
0	7258	2354	-15.9872	19.88	116.4
0	7259	2355	-14.7574	19.17	116.4
0	7260	2356	-13.5277	19.88	116.4
0	7261	2357	-12.2979	19.17	116.4
0	7262	2358	-11.0681	19.88	116.4
0	7263	2359	-15.9872	21.3	116.4
0	7264	2360	-14.7574	22.01	116.4
0	7265	2361	-13.5277	21.3	116.4
0	7266	2379	-12.2979	22.01	116.4
0	7267	2381	-11.0681	21.3	116.4
0	7268	2382	-15.9872	24.14	116.4
0	7269	2383	-14.7574	23.43	116.4
0	7270	2384	-13.5277	24.14	116.4
0	7271	2385	-12.2979	23.43	116.4
0	7272	2386	-11.0681	24.14	116.4
0	7273	2387	-15.9872	25.56	116.4
0	7274	2388	-13.5277	25.56	116.4
0	7275	2389	-11.0681	25.56	116.4
0	7276	2390	-3.67686	19.5363	109.844
0	7277	2391	-5.53316	20.4356	111.601
0	7278	2392	-2.62718	18.9734	113.442
0	7279	2393	-9.83839	17.75	116.4
0	7280	2394	-7.37888	17.75	116.4
0	7281	2395	-4.91937	17.75	116.4
0	7282	2396	-2.45986	17.75	116.4
0	7283	2397	-0.000343632	17.75	116.4
0	7284	2398	-9.83839	19.17	116.4
0	7285	2399	-8.60864	19.88	116.4
0	7286	2400	-7.37888	19.17	116.4
0	7287	2401	-6.14912	19.88	116.4
0	7288	2402	-4.91937	19.17	116.4
0	7289	2403	-3.68961	19.88	116.4
0	7290	2404	-2.45986	19.17	116.4
0	7291	2417	-1.2301	19.88	116.4
0	7292	2418	-0.000343632	19.17	116.4
0	7293	2421	-9.83839	22.01	116.4
0	7294	2422	-8.60864	21.3	116.4
0	7295	2423	-7.37888	22.01	116.4
0	7296	2424	-6.14912	21.3	116.4
0	7297	2425	-4.91937	22.01	116.4
0	7298	2426	-3.68961	21.3	116.4
0	7299	2427	-2.45986	22.01	116.4
0	7300	2428	-1.2301	21.3	116.4
0	7301	2429	-0.000343632	22.01	116.4
0	7302	2430	-9.10415	24.1473	112.376
0	7303	2431	-1.61445	22.5745	112.175
0	7304	2432	-9.83839	23.43	116.4
0	7305	2433	-8.60864	24.14	116.4
0	7306	2434	-7.37888	23.43	116.4
0	7307	2448	-6.14912	24.14	116.4
0	7308	2450	-4.91937	23.43	116.4
0	7309	2451	-3.68961	24.14	116.4
0	7310	2452	-2.45986	23.43	116.4
0	7311	2453	-1.2301	24.14	116.4
0	7312	2455	-0.000343632	23.43	116.4
0	7313	2456	-8.60864	25.56	116.4
0	7314	2458	-6.14912	25.56	116.4
0	7315	2459	-3.68961	25.56	116.4
0	7316	2460	-1.2301	25.56	116.4
0	7317	2461	-14.2934	27.4743	112.125
0	7318	2462	-11.1409	32.1829	112.554
0	7319	2463	-13.8177	32.1618	112.976
0	7320	2464	-14.7574	26.27	116.4
0	7321	2465	-12.2979	26.27	116.4
0	7322	2466	-15.9872	28.4	116.4
0	7323	2467	-14.7574	27.69	116.4
0	7324	2468	-13.5277	28.4	116.4
0	7325	2469	-12.2979	27.69	116.4
0	7326	2484	-11.0681	28.4	116.4
0	7327	2485	-15.9872	29.82	116.4
0	7328	2486	-14.7574	30.53	116.4
0	7329	2489	-13.5277	29.82	116.4
0	7330	2491	-12.2979	30.53	116.4
0	7331	2492	-11.0681	29.82	116.4
0	7332	2493	-15.9872	32.66	116.4
0	7333	2494	-14.7574	31.95	116.4
0	7334	2495	-13.5277	32.66	116.4
0	7335	2496	-12.2979	31.95	116.4
0	7336	2497	-11.0681	32.66	116.4
0	7337	2498	-10.5664	26.5887	109.828
0	7338	2499	-5.30253	25.6486	113.282
0	7339	2500	-7.06246	30.0061	111.582
0	7340	2501	-4.99774	33.1775	113.236
0	7341	2502	-3.65398	26.669	111.388
0	7342	2503	-2.36598	30.1448	112.312
0	7343	2504	-9.83839	26.27	116.4
0	7344	2505	-7.37888	26.27	116.4
0	7345	2616	-4.91937	26.27	116.4
0	7346	2617	-2.45986	26.27	116.4
0	7347	2619	-0.000343632	26.27	116.4
0	7348	2623	-9.83839	27.69	116.4
0	7349	2624	-8.60864	28.4	116.4
0	7350	2625	-7.37888	27.69	116.4
0	7351	2626	-6.14912	28.4	116.4
0	7352	2627	-4.91937	27.69	116.4
0	7353	2628	-3.68961	28.4	116.4
0	7354	2632	-2.45986	27.69	116.4
0	7355	2633	-1.2301	28.4	116.4
0	7356	2634	-0.000343632	27.69	116.4
0	7357	2635	-9.83839	30.53	116.4
0	7358	2636	-8.60864	29.82	116.4
0	7359	2637	-7.37888	30.53	116.4
0	7360	2641	-6.14912	29.82	116.4
0	7361	2642	-4.91937	30.53	116.4
0	7362	2643	-3.68961	29.82	116.4
0	7363	2644	-2.45986	30.53	116.4
0	7364	2645	-1.2301	29.82	116.4
0	7365	2646	-0.000343632	30.53	116.4
0	7366	2650	-9.83839	31.95	116.4
0	7367	2651	-8.60864	32.66	116.4
0	7368	2652	-7.37888	31.95	116.4
0	7369	2653	-6.14912	32.66	116.4
0	7370	2654	-4.91937	31.95	116.4
0	7371	2655	-3.68961	32.66	116.4
0	7372	2659	-2.45986	31.95	116.4
0	7373	2660	-1.2301	32.66	116.4
0	7374	2661	-0.000343632	31.95	116.4
0	7375	2662	-15.9872	0.71	119.8
0	7376	2663	-14.7574	1.42	119.8
0	7377	2664	-13.5277	0.71	119.8
0	7378	2668	-12.2979	1.42	119.8
0	7379	2669	-11.0681	0.71	119.8
0	7380	2670	-15.9872	3.55	119.8
0	7381	2671	-14.7574	2.84	119.8
0	7382	2672	-13.5277	3.55	119.8
0	7383	2673	-12.2979	2.84	119.8
0	7384	2677	-11.0681	3.55	119.8
0	7385	2678	-15.9872	4.97	119.8
0	7386	2679	-14.7574	5.68	119.8
0	7387	2680	-13.5277	4.97	119.8
0	7388	2681	-12.2979	5.68	119.8
0	7389	2682	-11.0681	4.97	119.8
0	7390	2686	-15.9872	7.81	119.8
0	7391	2687	-14.7574	7.1	119.8
0	7392	2688	-13.5277	7.81	119.8
0	7393	2689	-12.2979	7.1	119.8
0	7394	2690	-11.0681	7.81	119.8
0	7395	2691	-15.9872	0	123.2
0	7396	2695	-14.7574	0.71	123.2
0	7397	2696	-13.5277	0	123.2
0	7398	2697	-12.2979	0.71	123.2
0	7399	2698	-11.0681	0	123.2
0	7400	2699	-15.9872	2.84	123.2
0	7401	2700	-14.7574	2.13	123.2
