8258	-0.731594
8259	-1.6171
8260	-2.67544e-05
8261	-0.0228414
8262	0.726334
8263	-0.638548
8264	-0.516178
8265	0.747248
8266	-0.239898
8267	-0.193193
8268	0.729954
8269	-0.274867
8270	-0.259418
8271	0.534358
8272	0.139735
8273	-0.623861
8274	-0.670515
8275	0.394409
8276	1.78409
8277	0.760271
8278	-0.677969
8279	0.433467
8280	2.72949
8281	1.18055
8282	0.11653
8283	-1.07159
8284	-2.52137
8285	0.255174
8286	0.724578
8287	-0.379659
8288	-0.76171
8289	1.1554
8290	0.151197
8291	-0.192554
8292	0.0757366
8293	-0.558443
8294	1.28257
8295	1.68188
8296	-0.596122
8297	0.723168
8298	0.847439
8299	-1.77611
8300	-2.2199
8301	1.58233
8302	0.574148
8303	-0.974695
8304	0.00034838
8305	-0.951117
8306	0.079096
8307	1.92554
8308	0.809484
8309	-2.19229
8310	-0.82422
8311	0.200856
8312	0.477996
8313	2.59864e-05
8314	-0.301095
8315	-0.668765
8316	-0.130353
8317	1.13536
8318	0.809224
8319	0.546125
8320	-0.303916
8321	0.0239821
8322	-8.65407e-05
8323	0.1578
8324	0.000214381
8325	0.472468
8326	1.31405
8327	-0.375897
8328	-0.52597
8329	0.592563
8330	0.652982
8331	1.69152
8332	0.442895
8333	0.00013254
8334	1.01339
8335	2.16596
8336	-0.0154102
8337	-0.81364
8338	-0.477201
8339	-0.744403
8340	-1.01004
8341	-0.821379
8342	3.11124e-05
8343	0.90587
8344	-0.0563882
8345	-1.19775
8346	-0.118089
8347	0.859323
8348	0.718062
8349	-0.0600288
8350	0.0145831
8351	-6.32475e-05
8352	-0.158445
8353	0.406591
8354	0.286749
8355	-0.37416
8356	-0.580533
8357	-0.223066
8358	0.453757
8359	-0.288941
8360	0.000179101
8361	-0.346368
8362	0.436458
8363	0.802825
8364	1.59184
8365	-0.0434532
8366	-1.17854
8367	1.26927
8368	2.35844
8369	-3.97584e-05
8370	-2.00197
8371	0.0276125
8372	0.0836426
8373	1.16363
8374	0.55906
8375	-2.01711
8376	-1.03779
8377	0.891141
8378	-0.000321542
8379	0.708376
8380	1.52789
8381	-0.264279
8382	-1.02095
8383	0.983241
8384	0.645428
8385	0.699466
8386	0.324193
8387	-0.000264845
8388	0.402447
8389	0.853159
8390	-1.22641
8391	-1.59824
8392	0.141588
8393	-0.776302
8394	-1.84953
8395	-1.23896
8396	-9.11155e-05
8397	0.037872
8398	0.459246
8399	-0.147935
8400	1.21077
8401	2.09922
8402	0.492607
8403	-0.598664
8404	0.152199
8405	-8.29753e-05
8406	-0.343953
8407	-1.13113
8408	-1.97024
8409	-0.490972
8410	0.657583
8411	-0.112321
8412	0.0888224
8413	0.215015
8414	-0.000303953
8415	1.15486
8416	1.9025
8417	-0.992428
8418	-0.653066
8419	0.779528
8420	0.209948
8421	1.09315
8422	1.08277
8423	-4.57216e-06
8424	1.29171
8425	-0.712886
8426	-0.774773
8427	-0.958884
8428	0.4374
8429	0.1848
8430	-0.78
8431	-0.78
8432	0.1848
8433	0.641108
8434	-1.75768
8435	-0.650108
8436	0.390428
8437	0.626044
8438	0.528517
8439	-0.978109
8440	-0.509347
8441	0.388953
8442	-0.646309
8443	-2.20506
8444	0.0257515
8445	-0.0307177
8446	-1.0506
8447	0.459447
8448	1.89345
8449	0.346805
8450	-1.60183
8451	0.773948
8452	0.566703
8453	1.18499
8454	0.401241
8455	-1.15446
8456	-0.531636
8457	0.908438
8458	0.686087
8459	-1.72373
8460	-0.690899
8461	-0.819389
8462	0.856033
8463	0.8861
8464	0.508959
8465	-0.350954
8466	-0.818088
8467	1.66314
8468	1.32765
8469	0.620485
8470	-1.19259
8471	0.40885
8472	-0.602885
8473	0.0182564
8474	0.0515328
8475	-1.30202
8476	0.398071
8477	0.579394
8478	-0.840062
8479	-2.17554
8480	-0.313854
8481	-0.296807
8482	0.568889
8483	0.570291
8484	-0.77674
8485	1.33323
8486	1.15876
8487	0.410088
8488	0.974878
8489	2.95573
8490	-0.85163
8491	-1.10939
8492	-0.365698
8493	-1.27533
8494	0.444652
8495	-0.995616
8496	-0.676751
8497	-0.65043
8498	0.895982
8499	-1.55377
8500	-1.01807
8501	-0.081872
8502	1.75894
8503	2.75849
8504	-0.011145
8505	0.0942236
8506	-0.376079
8507	1.52623
8508	0.413814
8509	-0.0178778
8510	0.0281522
8511	-0.61428
8512	-0.405905
8513	-1.07629
8514	-0.27899
8515	-1.45065
8516	0.542789
8517	0.301419
8518	0.685252
8519	0.57873
8520	-1.60099
8521	0.549103
8522	1.0585
8523	0.425756
8524	-1.18874
8525	1.12958
8526	-0.088509
8527	0.100552
8528	-0.0772792
8529	-2.14398
8530	0.363325
8531	-0.120767
8532	-1.29931
8533	0.227463
8534	0.22323
8535	1.26162
8536	0.1578
8537	0.4374
8538	0.1578
8539	0.4374
8540	0.1848
8541	-0.78
8542	0.990314
8543	0.996483
8544	0.0207706
8545	-1.96695
8546	-1.78874
8547	0.748703
8548	0.779011
8549	-0.48807
8550	0.000214292
8551	-0.589754
8552	0.715475
8553	1.21573
8554	0.706443
8555	-0.277905
8556	1.28687
8557	0.992315
8558	-0.309732
8559	0.000132419
8560	-1.37313
8561	0.683733
8562	1.44505
8563	0.485197
8564	-1.14501
8565	-0.291279
8566	-1.78675
8567	-1.36941
8568	3.40356e-05
8569	-0.388689
8570	0.0835105
8571	0.697547
8572	-0.426058
8573	-0.499437
8574	0.96018
8575	-0.916535
8576	-0.169007
8577	-2.762e-07
8578	-1.0195
8579	-0.654042
8580	-0.251064
8581	-0.24702
8582	0.652267
8583	1.06133
8584	-0.394876
8585	-0.454236
8586	0.000181826
8587	-0.927445
8588	0.0553993
8589	0.299406
8590	-0.168939
8591	0.415727
8592	0.0197505
8593	0.0914638
8594	2.30685
8595	-8.86681e-06
8596	-1.65659
8597	0.34951
8598	0.95391
8599	0.862778
8600	0.101505
8601	0.806722
8602	-0.165918
8603	1.43304
8604	-0.000321546
8605	-1.21232
8606	0.773487
8607	0.346396
8608	-1.19347
8609	-1.49832
8610	0.0783705
8611	-0.185884
8612	0.568806
8613	-0.000278166
8614	-0.746623
8615	0.881791
8616	0.321399
8617	0.00791935
8618	0.641539
8619	0.945682
8620	-2.16702
8621	-0.0759186
8622	-4.91475e-05
8623	0.959986
8624	1.06905
8625	-0.513238
8626	-0.790928
8627	0.173948
8628	0.849418
8629	-1.82848
8630	-0.196656
8631	-2.95701e-05
8632	-1.10683
8633	-0.16063
8634	-0.796053
8635	-0.775558
8636	-0.331344
8637	1.01946
8638	0.62503
8639	0.28865
8640	-0.000157233
8641	-0.629081
8642	0.0184551
8643	-0.251092
8644	0.485693
8645	5.57285e-05
8646	0.1578
8647	-0.78
8648	0.4374
8649	0.4374
8650	-0.78
8651	0.1578
8652	-0.78
8653	6.33295e-05
8654	-1.85661
8655	0.022285
8656	-0.92222
8657	-0.200454
8658	0.93165
8659	-0.380453
8660	-0.393815
8661	0.785097
8662	0.000339477
8663	-0.180269
8664	1.04038
8665	-0.197238
8666	0.162285
8667	0.571758
8668	-0.594735
8669	-0.277765
8670	0.937018
8671	-0.000111995
8672	0.32871
8673	-0.411619
8674	-0.638444
8675	0.195735
8676	1.7763
8677	1.39671
8678	-0.797192
8679	-1.62926
8680	-1.23705
8681	-0.42503
8682	0.672725
8683	-1.17296
8684	0.00019836
8685	-1.39948
8686	0.0269891
8687	-0.920086
8688	-0.413518
8689	1.22608
8690	0.481445
8691	-0.122847
8692	-0.272243
8693	0.000130967
8694	0.012863
8695	-0.035329
8696	0.238856
8697	0.056775
8698	1.57002
8699	-0.204218
8700	-1.09309
8701	-0.905111
8702	-0.110865
8703	-0.698188
8704	1.1428
8705	-0.0371434
8706	-0.78
8707	0.1578
8708	0.4374
8709	0.172997
8710	-0.282731
8711	-0.362008
8712	-0.624052
8713	0.671759
8714	0.707209
8715	-1.75862
8716	-0.899391
8717	1.43963
8718	0.893957
8719	0.432519
8720	0.860414
8721	-0.494024
8722	0.660467
8723	0.616828
8724	-1.6977
8725	-1.0529
8726	0.624844
8727	-0.742524
8728	-0.0756902
8729	0.497995
8730	-0.552518
8731	0.516504
8732	0.920162
8733	-0.366284
8734	-0.0872721
8735	0.406536
8736	-0.67961
8737	1.54551
8738	-0.528474
8739	-0.55167
8740	0.566622
8741	0.481163
8742	0.277096
8743	0.849379
8744	-1.34147
8745	-1.1735
8746	0.595442
8747	-0.419957
8748	0.963413
8749	0.243772
8750	0.638846
8751	0.0352726
8752	0.7267
8753	-0.635421
8754	0.520174
8755	1.70542
8756	-0.524548
8757	0.837838
8758	0.742494
8759	0.768157
8760	0.868857
8761	0.355264
8762	-0.852453
8763	0.563153
8764	0.1848
8765	-0.78
8766	-0.78
8767	1.60482
8768	0.581621
8769	-1.1534
8770	-1.15424
8771	-0.0900787
8772	-0.171772
8773	-0.215508
8774	2.51558
8775	0.000180547
8776	1.17814
8777	0.698581
8778	-1.23745
8779	-1.1399
8780	0.935011
8781	0.848386
8782	-2.02144
8783	-1.42948
8784	0.000288278
8785	0.260347
8786	1.21223
8787	0.93141
8788	-0.680817
8789	-0.966155
8790	1.08632
8791	1.004
8792	0.984685
8793	-0.00024771
8794	1.16761
8795	-0.485115
8796	1.21393
8797	0.774888
8798	-1.22382
8799	0.303334
8800	0.240052
8801	0.0144126
8802	-0.363743
8803	0.468106
8804	-1.05251
8805	0.515204
8806	0.000233608
8807	-1.03316
8808	0.294874
8809	-0.613322
8810	-0.898925
8811	-1.34312
8812	0.334588
8813	-1.57929
8814	0.687128
8815	0.00019118
8816	0.402648
8817	-0.575936
8818	0.880217
8819	0.0184194
8820	0.1848
8821	0.1848
8822	0.4374
8823	0.1848
8824	0.1848
8825	-0.78
8826	0.4374
8827	0.4374
8828	-0.78
8829	0.1848
8830	0.1578
8831	0.1578
8832	0.1848
8833	-0.78
8834	0.4374
8835	0.1578
8836	0.4374
8837	0.1578
8838	0.1848
8839	-0.78
8840	-0.78
8841	0.1578
8842	0.1848
8843	0.1848
8844	0.1848
8845	0.4374
8846	-0.78
8847	0.1848
8848	0.4374
8849	0.1578
8850	0.1578
8851	0.1848
8852	0.1578
8853	0.4374
8854	0.1848
8855	0.4374
8856	-0.78
8857	0.4374
8858	0.1578
8859	0.1848
8860	0.1578
8861	0.4374
8862	0.1578
8863	0.1848
8864	-0.78
8865	0.1578
8866	0.4374
8867	0.1848
8868	0.1848
8869	-0.78
8870	0.1848
8871	0.1848
8872	0.1848
8873	0.4374
8874	0.1848
8875	-0.78
8876	0.4374
8877	0.1578
8878	0.4374
8879	-0.78
8880	0.1578
8881	-0.78
8882	0.4374
8883	0.1578
8884	0.1578
8885	-0.78
8886	0.1848
8887	-0.78
8888	-0.78
8889	0.1578
8890	0.1848
8891	-0.78
8892	0.4374
8893	0.1848
8894	0.1848
8895	0.4374
8896	0.4374
8897	-0.78
8898	0.4374
8899	-0.78
8900	0.4374
8901	0.1578
8902	0.1578
8903	-0.78
8904	0.1578
8905	0.4374
8906	0.4374
8907	0.1848
8908	0.1578
8909	0.4374
8910	0.1848
8911	0.1848
8912	0.1578
8913	0.4374
8914	0.1848
8915	-0.78
8916	0.1848
8917	0.1578
8918	-0.78
8919	0.4374
8920	0.1578
8921	0.1848
8922	0.4374
8923	0.1578
8924	0.4374
8925	0.1848
8926	-0.78
8927	0.1848
8928	-0.78
8929	0.1578
8930	0.4374
8931	-0.78
8932	0.1848
8933	0.4374
8934	0.1848
8935	0.1578
8936	-0.78
8937	0.4374
8938	-0.78
8939	0.1578
8940	0.1848
8941	0.4374
8942	0.1848
8943	0.4374
8944	0.4374
8945	0.1578
8946	-0.78
8947	0.4374
8948	-0.78
8949	0.1578
8950	0.4374
8951	0.1578
8952	0.1848
8953	0.1848
8954	0.1848
8955	-0.78
8956	0.1578
8957	0.4374
8958	-0.78
8959	-0.78
8960	0.4374
8961	0.1578
8962	-0.78
8963	0.4374
8964	0.1578
8965	0.1848
8966	-0.78
8967	-0.78
8968	-0.78
8969	0.4374
8970	0.1578
8971	0.1578
8972	-0.78
8973	0.1848
8974	0.1578
8975	0.4374
8976	0.1578
8977	-0.78
8978	0.1848
8979	0.4374
8980	0.1578
8981	0.1848
8982	0.1848
8983	-0.78
8984	0.4374
8985	0.4374
8986	-0.78
8987	0.1578
8988	0.4374
8989	0.1578
8990	0.1848
8991	0.1848
8992	0.4374
8993	0.1578
8994	-0.78
8995	-0.78
8996	0.1578
8997	0.1848
8998	0.4374
8999	0.1578
9000	0.1578
9001	0.1848
9002	-0.78
9003	0.1578
9004	0.1848
9005	-0.78
9006	0.1848
9007	-0.78
9008	0.4374
9009	-0.78
9010	0.4374
9011	0.1578
9012	0.1578
9013	0.1848
9014	0.1578
9015	-0.78
9016	-0.78
9017	0.4374
9018	0.1578
9019	0.1848
9020	0.4374
9021	0.1578
9022	-0.78
9023	0.1578
9024	0.1578
9025	0.1578
9026	0.4374
9027	0.4374
9028	0.4374
9029	-0.78
9030	0.1578
9031	0.4374
9032	0.1848
9033	0.1848
9034	-0.78
9035	0.1848
9036	0.1578
9037	0.1578
9038	0.1578
9039	0.4374
9040	-0.78
9041	0.4374
9042	-0.78
9043	0.1578
9044	0.1848
9045	0.1578
9046	-0.78
9047	-0.78
9048	0.4374
9049	0.1848
9050	0.4374
9051	0.1848
9052	-0.78
9053	-0.78
9054	0.4374
9055	-0.78
9056	0.1578
9057	-0.78
9058	0.4374
9059	0.1848
9060	0.1578
9061	0.1848
9062	-0.78
9063	0.4374
9064	0.1848
9065	0.1848
9066	-0.78
9067	0.1848
9068	0.1578
9069	0.1578
9070	0.4374
9071	-0.78
9072	-0.78
9073	0.1848
9074	0.4374
9075	-0.78
9076	0.4374
9077	0.1848
9078	0.4374
9079	-0.78
9080	0.1848
9081	0.1848
9082	0.1578
9083	-0.78
9084	0.1848
9085	0.1848
9086	0.4374
9087	0.1578
9088	0.4374
9089	0.1578
9090	0.1848
9091	-0.78
9092	0.4374
9093	0.1578
9094	0.1848
9095	0.1848
9096	0.1848
9097	0.1848
9098	0.4374
9099	-0.78
9100	0.1578
9101	0.1848
9102	0.4374
9103	0.1578
9104	0.1848
9105	-0.78
9106	0.1848
9107	0.1578
9108	0.1578
9109	0.1578
9110	-0.78
9111	0.4374
9112	0.1578
9113	0.1578
9114	0.4374
9115	0.1848
9116	-0.78
9117	0.1848
9118	0.1848
9119	-0.78
9120	0.4374
9121	0.4374
9122	-0.78
9123	0.1578
9124	-0.78
9125	-0.78
9126	0.1578
9127	0.4374
9128	0.1848
9129	-0.78
9130	0.4374
9131	0.4374
9132	0.4374
9133	0.1578
9134	0.1848
9135	-0.78
9136	0.4374
9137	-0.78
9138	-0.78
9139	-0.78
9140	0.1848
9141	0.4374
9142	0.1848
9143	0.4374
9144	0.1578
9145	0.1578
9146	-0.78
9147	-0.78
9148	0.1848
9149	0.1578
9150	0.1848
9151	0.4374
9152	0.1848
9153	-0.78
9154	0.1578
9155	0.4374
9156	0.1848
9157	0.1848
9158	-0.78
9159	0.4374
9160	0.1848
9161	-0.78
9162	0.4374
9163	0.1578
9164	0.4374
9165	0.1578
9166	0.1578
9167	0.1578
9168	0.4374
9169	0.1848
9170	0.1578
9171	0.4374
9172	0.1848
9173	-0.78
9174	0.1578
9175	0.4374
9176	0.4374
9177	-0.78
9178	-0.78
9179	0.1578
9180	0.1578
9181	0.1578
9182	0.1848
9183	0.1848
9184	-0.78
9185	0.4374
9186	0.1848
9187	-0.78
9188	0.1578
9189	-0.78
9190	0.1848
9191	0.4374
9192	0.1578
9193	-0.78
9194	0.1578
9195	0.4374
9196	0.1848
9197	0.1848
9198	-0.78
9199	0.4374
9200	0.1578
9201	0.1848
9202	0.1848
9203	0.1578
9204	0.4374
9205	-0.78
9206	0.1578
9207	0.1578
9208	0.1848
9209	-0.78
9210	0.4374
9211	0.1578
9212	0.1848
9213	0.4374
9214	0.1848
9215	-0.78
9216	-0.78
9217	0.1848
9218	0.1578
9219	0.1848
9220	0.4374
9221	0.1578
9222	0.1848
9223	0.4374
9224	0.1848
9225	0.1578
9226	-0.78
9227	0.1578
9228	-0.78
9229	0.1848
9230	-0.78
9231	0.4374
9232	0.1578
9233	-0.78
9234	0.4374
9235	0.1578
9236	0.4374
9237	0.1578
9238	0.4374
9239	-0.78
9240	-0.78
9241	0.1578
9242	0.1578
9243	-0.78
9244	-0.78
9245	0.1848
9246	0.1578
9247	0.4374
9248	-0.78
9249	0.4374
9250	-0.78
9251	0.1578
9252	0.4374
9253	0.1848
9254	0.1848
9255	-0.78
9256	0.1848
9257	-0.78
9258	0.1578
9259	-0.78
9260	0.1578
9261	0.1848
9262	0.1578
9263	0.4374
9264	0.1848
9265	-0.78
9266	0.4374
9267	0.1848
9268	-0.78
9269	0.1848
9270	0.4374
9271	0.1848
9272	-0.78
9273	-0.78
9274	0.4374
9275	0.1578
9276	0.1578
9277	0.1578
9278	0.4374
9279	0.1578
9280	0.1848
9281	0.1848
9282	-0.78
9283	0.4374
9284	0.1578
9285	0.1578
9286	0.1578
9287	0.1848
9288	0.4374
9289	-0.78
9290	0.4374
9291	0.1848
9292	-0.78
9293	0.4374
9294	0.4374
9295	0.1848
9296	0.1578
9297	-0.78
9298	0.4374
9299	0.1578
9300	0.1848
9301	0.1848
9302	0.1848
9303	-0.78
9304	-0.78
9305	0.1848
9306	0.1848
9307	0.4374
9308	0.1848
9309	0.4374
9310	0.1848
9311	-0.78
9312	0.1578
9313	0.4374
9314	0.1578
9315	0.4374
9316	0.1848
9317	-0.78
9318	0.1578
9319	0.1848
9320	0.4374
9321	0.4374
9322	0.4374
9323	0.1848
9324	0.4374
9325	0.1578
9326	0.4374
9327	0.1578
9328	-0.78
9329	-0.78
9330	0.1578
9331	0.1578
9332	0.4374
9333	0.4374
9334	0.1578
9335	0.1578
9336	-0.78
9337	0.1848
9338	0.4374
9339	0.1848
9340	-0.78
9341	0.1848
9342	0.1848
9343	0.1578
9344	-0.78
9345	0.1848
9346	-0.78
9347	0.1848
9348	0.1848
9349	0.1848
9350	-0.78
9351	0.1578
9352	0.4374
9353	0.1578
9354	-0.78
9355	-0.78
9356	0.4374
9357	0.1578
9358	0.1578
9359	0.1848
9360	0.4374
9361	0.1848
9362	-0.78
9363	-0.78
9364	0.1578
9365	0.4374
9366	0.1848
9367	0.4374
9368	-0.78
9369	0.4374
9370	0.1578
9371	-0.78
9372	0.1848
9373	0.4374
9374	0.1578
9375	-0.78
9376	0.1578
9377	0.1848
9378	-0.78
9379	-0.78
9380	-0.78
9381	0.1848
9382	0.1848
9383	0.1848
9384	0.1578
9385	-0.78
9386	0.4374
9387	0.1578
9388	0.4374
9389	0.1578
9390	0.4374
9391	0.4374
9392	0.1578
9393	0.1578
9394	0.4374
9395	0.1848
9396	-0.78
9397	0.1848
9398	0.1578
9399	0.1848
9400	0.1848
9401	-0.78
9402	-0.78
9403	0.1848
9404	0.1848
9405	-0.78
9406	0.4374
9407	0.1578
9408	0.4374
9409	-0.78
9410	0.1578
9411	-0.78
9412	0.4374
9413	0.1578
9414	0.4374
9415	0.1578
9416	0.1848
9417	-0.78
9418	0.1848
9419	0.1578
9420	0.1578
9421	0.4374
9422	0.4374
9423	0.1848
9424	-0.78
9425	0.4374
9426	0.4374
9427	-0.78
9428	0.1578
9429	-0.78
9430	0.1848
9431	0.4374
9432	0.1578
9433	-0.78
9434	-0.78
9435	0.4374
9436	-0.000169894
9437	-0.925207
9438	-1.49099
9439	-0.365244
9440	0.709695
9441	-0.0849172
9442	-0.362207
9443	-0.254496
9444	-0.389419
9445	-0.000176716
9446	-1.41018
9447	-0.891997
9448	1.29461
9449	1.6614
9450	0.00184163
9451	0.0576294
9452	-0.125958
9453	-0.365075
9454	0.000146551
9455	-1.61269
9456	-0.374716
9457	0.84871
9458	-0.188572
9459	-0.854887
9460	0.0999931
9461	-0.252173
9462	-0.534272
9463	-8.32855e-05
9464	0.0193551
9465	0.191105
9466	0.48319
9467	0.0375274
9468	-0.609547
9469	0.799045
9470	0.841815
9471	-0.461164
9472	-0.000117141
9473	-0.0814506
9474	-0.408179
9475	-0.0803341
9476	-0.578752
9477	-1.18915
9478	-0.331134
9479	0.438081
9480	-0.040522
9481	-0.000224652
9482	1.26786
9483	-0.342464
9484	-0.770963
9485	0.166861
9486	0.510319
9487	0.166947
9488	0.0519374
9489	0.216859
9490	0.000290242
9491	-0.393881
9492	-0.703335
9493	-0.0561866
9494	0.803759
9495	-1.09655
9496	-0.685189
9497	-0.251004
9498	0.58519
9499	0.000117118
9500	-0.346808
9501	-0.0599199
9502	0.524723
9503	0.992904
9504	-0.86444
9505	0.489337
9506	2.03633
9507	1.50042
9508	-0.000165286
9509	0.168471
9510	0.331622
9511	-0.147825
9512	-0.862996
9513	-2.13153
9514	-0.561884
9515	0.840443
9516	-0.166467
9517	-0.000323676
9518	0.927612
9519	1.21175
9520	0.796344
9521	0.713645
9522	0.144179
9523	-0.0445332
9524	-0.420524
9525	-0.928368
9526	0.000160294
9527	-0.867148
9528	-2.09894
9529	-0.647465
9530	0.417619
9531	-0.370117
9532	-0.126691
9533	0.177869
9534	0.156791
9535	2.61622e-05
9536	-0.502513
9537	1.38122
9538	0.05723
9539	0.07813
9540	0.1848
9541	0.1578
9542	0.1848
9543	0.4374
9544	0.4374
9545	0.1848
9546	-0.78
9547	-0.627086
9548	1.26522
9549	0.144042
9550	-0.980856
9551	-0.581258
9552	0.0188351
9553	0.410481
9554	0.265204
9555	-0.267102
9556	0.04266
9557	1.59448
9558	0.481025
9559	-0.910818
9560	-0.536146
9561	0.328491
9562	0.353846
9563	0.166546
9564	-0.186328
9565	-0.217914
9566	0.725763
9567	0.792791
9568	-0.0671961
9569	-0.266138
9570	0.104866
9571	0.259268
9572	-0.0156058
9573	0.678263
9574	-1.26801
9575	-0.0583951
9576	-0.214453
9577	-0.204899
9578	-0.384807
9579	-0.013275
9580	0.309245
9581	-0.464278
9582	-0.694675
9583	-0.384092
9584	0.592021
9585	0.0052552
9586	0.127863
9587	-0.00432717
9588	0.117043
9589	0.271472
9590	-0.385595
9591	-0.404887
9592	0.616792
9593	0.883896
9594	-0.641501
9595	-0.187202
9596	0.0383063
9597	-0.039867
9598	-0.102378
9599	-1.21721
9600	-1.05077
9601	0.0985908
9602	-0.639767
9603	-1.04815
9604	1.12133
9605	0.730015
9606	0.114094
9607	-1.05763
9608	-1.42045
9609	-0.315855
9610	-0.482671
9611	-1.10325
9612	-1.5523
9613	1.17302
9614	1.22444
9615	1.06787
9616	-0.161976
9617	-1.12462
9618	0.120092
9619	-0.420992
9620	0.6259
9621	-0.774102
9622	-0.0549315
9623	0.163233
9624	-0.356605
9625	0.325035
9626	0.52621
9627	0.0314323
9628	-0.0867859
9629	1.09638
9630	0.459399
9631	-0.347834
9632	-1.21139
9633	-0.867781
9634	0.690601
9635	0.800941
9636	-0.268111
9637	0.351126
9638	0.536719
9639	0.0640084
9640	0.0531633
9641	-0.410382
9642	0.425702
9643	0.768465
9644	0.31565
9645	0.694806
9646	-0.315839
9647	0.406047
9648	-0.159966
9649	-1.32599
9650	0.4374
9651	0.1578
9652	0.1578
9653	-0.78
9654	-0.78
9655	-0.858335
9656	-1.35476
9657	0.246634
9658	0.788506
9659	0.521896
9660	-1.29893
9661	-1.17535
9662	0.149256
9663	-0.000169805
9664	-0.491599
9665	-0.279875
9666	0.275948
9667	0.86891
9668	1.08602
9669	-0.808527
9670	-0.152591
9671	1.11784
9672	-0.000176561
9673	1.50157
9674	0.147757
9675	-0.28534
9676	0.142868
9677	-0.146499
9678	-1.30156
9679	0.215787
9680	0.814811
9681	0.000144848
9682	0.674459
9683	-0.849449
9684	-0.794588
9685	-0.125255
9686	0.501143
9687	0.50545
9688	1.44659
9689	0.964202
9690	-7.95288e-05
9691	0.203473
9692	-0.54251
9693	-0.106232
9694	-0.502205
9695	-1.28371
9696	-1.13647
9697	-0.361044
9698	0.322036
9699	-0.000115958
9700	0.797752
9701	1.3225
9702	1.09946
9703	0.81731
9704	-0.486658
9705	-0.59922
9706	-0.219516
9707	-0.174672
9708	-0.000190887
9709	1.15539
9710	0.0492692
9711	-0.701561
9712	-0.13745
9713	0.427692
9714	-1.07155
9715	-0.79015
9716	-1.64614
9717	0.000290187
9718	1.29197
9719	-0.300858
9720	-0.896931
9721	0.441258
9722	1.28799
9723	0.398235
9724	0.653094
9725	0.101922
9726	0.000116598
9727	-0.0201407
9728	-0.542631
9729	-0.270792
9730	-0.0613188
9731	-0.567049
9732	-1.25926
9733	0.401701
9734	-0.0854366
9735	-0.000170059
9736	-0.622374
9737	-0.424883
9738	0.376298
9739	1.04668
9740	0.644982
9741	-0.303116
9742	1.41573
9743	0.555259
9744	-0.000300625
9745	0.779107
9746	-0.346325
9747	-0.931595
9748	0.187142
9749	0.285332
9750	-1.18625
9751	-0.735526
9752	-0.460206
9753	0.000153356
9754	0.28582
9755	-0.384887
9756	0.918805
9757	-0.0919817
9758	0.000107881
9759	0.1848
9760	0.4374
9761	0.1848
9762	-0.000360057
9763	1.25249
9764	0.0616145
9765	-0.569375
9766	0.192746
9767	0.586239
9768	0.557519
9769	-0.0794294
9770	-0.717907
9771	-0.000208878
9772	0.89562
9773	-0.0509609
9774	-0.506876
9775	-0.138892
9776	0.117716
9777	0.271685
9778	-0.337102
9779	-0.744391
9780	3.68815e-05
9781	0.162068
9782	0.00238494
9783	-0.134091
9784	0.158565
9785	-0.395771
9786	-0.862057
9787	-0.0704334
9788	0.691628
9789	-0.208284
9790	0.404209
9791	0.426202
9792	0.187197
9793	-7.67779e-05
9794	-0.503446
9795	-0.0545756
9796	-0.0385439
9797	0.412425
9798	-0.265269
9799	-0.409452
9800	0.633332
9801	0.756888
9802	-0.000181196
9803	0.395709
9804	1.2285
9805	-0.142406
9806	0.139457
9807	-1.38922
9808	-0.610843
9809	0.366346
9810	0.890158
9811	0.17862
9812	0.0478037
9813	-0.350379
9814	0.164075
9815	-0.78
9816	0.1578
9817	0.1848
9818	-0.605212
9819	-0.201519
9820	-0.587985
9821	0.315621
9822	0.00504402
9823	-0.0821826
9824	1.46084
9825	1.60462
9826	-0.872503
9827	-0.114252
9828	0.871376
9829	0.732948
9830	0.342903
9831	-0.680718
9832	-0.549501
9833	0.240513
9834	1.06265
9835	-0.347584
9836	-0.527747
9837	-0.531998
9838	-0.119012
9839	0.390821
9840	-0.353736
9841	-0.782657
9842	-0.368514
9843	0.084231
9844	-0.844288
9845	-0.536687
9846	-0.933453
9847	0.662176
9848	-1.21972
9849	-0.614444
9850	-0.405174
9851	0.0689578
9852	-0.397167
9853	0.713687
9854	0.583998
9855	-0.276255
9856	-0.403457
9857	0.0309575
9858	0.27808
9859	-0.488265
9860	0.359937
9861	-0.736388
9862	0.411604
9863	-0.108817
9864	-0.521985
9865	0.188201
9866	0.186018
9867	-1.02799
9868	-0.586564
9869	-0.873299
9870	-0.338428
9871	0.19965
9872	-1.63191
9873	-0.78
9874	0.1848
9875	0.4374
9876	-1.27238
9877	-0.246562
9878	-0.387197
9879	0.559142
9880	0.923574
9881	-0.0168947
9882	0.0954818
9883	-0.145268
9884	-0.000281111
9885	-0.341261
9886	0.0681985
9887	-0.881767
9888	-0.406113
9889	0.54078
9890	0.215692
9891	0.190925
9892	-0.361525
9893	-0.000159622
9894	-0.198127
9895	0.311458
9896	-0.121071
9897	-0.461603
9898	0.0310779
9899	-0.174975
9900	-0.156874
9901	-0.545072
9902	0.000141472
9903	-0.0985461
9904	0.101466
9905	0.226646
9906	-0.439365
9907	1.48949
9908	0.312773
9909	-0.374147
9910	-0.557681
9911	0.587781
9912	0.500155
9913	0.508427
9914	-0.579556
9915	-1.21352e-06
9916	1.66322
9917	0.203136
9918	0.117262
9919	-0.348382
