7340	2501	-8.46956	24.1601	104.514
7341	2502	-3.03772	29.8698	105.181
7342	2503	-8.63829	27.9494	108.488
7343	2504	-6.32709	23.1373	108.19
7344	2505	-7.29633	30.5782	106.163
7345	2616	-10.9087	7.88271	112.213
7346	2617	-16.8633	10.6138	112.203
7347	2619	-12.5024	2.61333	112.118
7348	2623	-17.2169	0.71	116.4
7349	2624	-15.9872	0	116.4
7350	2625	-14.7574	0.71	116.4
7351	2626	-13.5277	0	116.4
7352	2627	-12.2979	0.71	116.4
7353	2628	-11.0681	0	116.4
7354	2632	-17.2169	2.13	116.4
7355	2633	-15.9872	2.84	116.4
7356	2634	-14.7574	2.13	116.4
7357	2635	-13.5277	2.84	116.4
7358	2636	-12.2979	2.13	116.4
7359	2637	-11.0681	2.84	116.4
7360	2641	-17.2169	4.97	116.4
7361	2642	-15.9872	4.26	116.4
7362	2643	-14.7574	4.97	116.4
7363	2644	-13.5277	4.26	116.4
7364	2645	-12.2979	4.97	116.4
7365	2646	-11.0681	4.26	116.4
7366	2650	-17.2169	6.39	116.4
7367	2651	-15.9872	7.1	116.4
7368	2652	-14.7574	6.39	116.4
7369	2653	-13.5277	7.1	116.4
7370	2654	-12.2979	6.39	116.4
7371	2655	-11.0681	7.1	116.4
7372	2659	-17.2169	9.23	116.4
7373	2660	-15.9872	8.52	116.4
7374	2661	-14.7574	9.23	116.4
7375	2662	-13.5277	8.52	116.4
7376	2663	-12.2979	9.23	116.4
7377	2664	-11.0681	8.52	116.4
7378	2668	-17.2169	10.65	116.4
7379	2669	-15.9872	11.36	116.4
7380	2670	-14.7574	10.65	116.4
7381	2671	-13.5277	11.36	116.4
7382	2672	-12.2979	10.65	116.4
7383	2673	-11.0681	11.36	116.4
7384	2677	-17.2169	1.42	119.8
7385	2678	-15.9872	0.71	119.8
7386	2679	-14.7574	1.42	119.8
7387	2680	-13.5277	0.71	119.8
7388	2681	-12.2979	1.42	119.8
7389	2682	-11.0681	0.71	119.8
7390	2686	-17.2169	2.84	119.8
7391	2687	-15.9872	3.55	119.8
7392	2688	-14.7574	2.84	119.8
7393	2689	-13.5277	3.55	119.8
7394	2690	-12.2979	2.84	119.8
7395	2691	-11.0681	3.55	119.8
7396	2695	-17.2169	5.68	119.8
7397	2696	-15.9872	4.97	119.8
7398	2697	-14.7574	5.68	119.8
7399	2698	-13.5277	4.97	119.8
7400	2699	-12.2979	5.68	119.8
7401	2700	-11.0681	4.97	119.8
7402	2704	-17.2169	7.1	119.8
7403	2705	-15.9872	7.81	119.8
7404	2706	-14.7574	7.1	119.8
7405	2707	-13.5277	7.81	119.8
7406	2708	-12.2979	7.1	119.8
7407	2709	-11.0681	7.81	119.8
7408	2713	-17.2169	9.94	119.8
7409	2714	-15.9872	9.23	119.8
7410	2715	-14.7574	9.94	119.8
7411	2716	-13.5277	9.23	119.8
7412	2717	-12.2979	9.94	119.8
7413	2718	-11.0681	9.23	119.8
7414	2720	-17.2169	11.36	119.8
7415	2721	-14.7574	11.36	119.8
7416	2722	-12.2979	11.36	119.8
7417	2723	-6.29895	0.322551	111.197
7418	2724	-9.21079	5.77636	112.37
7419	2725	-4.64232	5.49343	112.587
7420	2726	-1.9368	1.64042	112.448
7421	2727	-6.08098	9.90918	112.266
7422	2728	-9.83839	0.71	116.4
7423	2729	-8.60864	0	116.4
7424	2730	-7.37888	0.71	116.4
7425	2731	-6.14912	0	116.4
7426	2732	-4.91937	0.71	116.4
7427	2733	-3.68961	0	116.4
7428	2734	-2.45986	0.71	116.4
7429	2735	-1.2301	0	116.4
7430	2736	-0.000343632	0.71	116.4
7431	2737	-9.83839	2.13	116.4
7432	2738	-8.60864	2.84	116.4
7433	2739	-7.37888	2.13	116.4
7434	2740	-6.14912	2.84	116.4
7435	2741	-4.91937	2.13	116.4
7436	2742	-3.68961	2.84	116.4
7437	2743	-2.45986	2.13	116.4
7438	2744	-1.2301	2.84	116.4
7439	2745	-0.000343632	2.13	116.4
7440	2746	-9.83839	4.97	116.4
7441	2747	-8.60864	4.26	116.4
7442	2748	-7.37888	4.97	116.4
7443	2749	-6.14912	4.26	116.4
7444	2750	-4.91937	4.97	116.4
7445	2751	-3.68961	4.26	116.4
7446	2752	-2.45986	4.97	116.4
7447	2753	-1.2301	4.26	116.4
7448	2754	-0.000343632	4.97	116.4
7449	2755	-9.83839	6.39	116.4
7450	2756	-8.60864	7.1	116.4
7451	2757	-7.37888	6.39	116.4
7452	2758	-6.14912	7.1	116.4
7453	2759	-4.91937	6.39	116.4
7454	2760	-3.68961	7.1	116.4
7455	2761	-2.45986	6.39	116.4
7456	2762	-1.2301	7.1	116.4
7457	2763	-0.000343632	6.39	116.4
7458	2764	-9.83839	9.23	116.4
7459	2765	-8.60864	8.52	116.4
7460	2766	-7.37888	9.23	116.4
7461	2767	-6.14912	8.52	116.4
7462	2768	-4.91937	9.23	116.4
7463	2769	-3.68961	8.52	116.4
7464	2770	-2.45986	9.23	116.4
7465	2771	-1.2301	8.52	116.4
7466	2772	-0.000343632	9.23	116.4
7467	2773	-9.83839	10.65	116.4
7468	2774	-8.60864	11.36	116.4
7469	2775	-7.37888	10.65	116.4
7470	2776	-6.14912	11.36	116.4
7471	2777	-4.91937	10.65	116.4
7472	2778	-3.68961	11.36	116.4
7473	2779	-2.45986	10.65	116.4
7474	2780	-1.2301	11.36	116.4
7475	2781	-0.000343632	10.65	116.4
7476	2782	-9.83839	1.42	119.8
7477	2783	-8.60864	0.71	119.8
7478	2784	-7.37888	1.42	119.8
7479	2785	-6.14912	0.71	119.8
7480	2786	-4.91937	1.42	119.8
7481	2787	-3.68961	0.71	119.8
7482	2788	-2.45986	1.42	119.8
7483	2789	-1.2301	0.71	119.8
7484	2790	-0.000343632	1.42	119.8
7485	2791	-9.83839	2.84	119.8
7486	2792	-8.60864	3.55	119.8
7487	2793	-7.37888	2.84	119.8
7488	2794	-6.14912	3.55	119.8
7489	2795	-4.91937	2.84	119.8
7490	2796	-3.68961	3.55	119.8
7491	2797	-2.45986	2.84	119.8
7492	2798	-1.2301	3.55	119.8
7493	2799	-0.000343632	2.84	119.8
7494	2800	-9.83839	5.68	119.8
7495	2801	-8.60864	4.97	119.8
7496	2802	-7.37888	5.68	119.8
7497	2803	-6.14912	4.97	119.8
7498	2804	-4.91937	5.68	119.8
7499	2805	-3.68961	4.97	119.8
7500	2806	-2.45986	5.68	119.8
7501	2807	-1.2301	4.97	119.8
7502	2808	-0.000343632	5.68	119.8
7503	2809	-9.83839	7.1	119.8
7504	2810	-8.60864	7.81	119.8
7505	2811	-7.37888	7.1	119.8
7506	2812	-6.14912	7.81	119.8
7507	2813	-4.91937	7.1	119.8
7508	2814	-3.68961	7.81	119.8
7509	2815	-2.45986	7.1	119.8
7510	2816	-1.2301	7.81	119.8
7511	2817	-0.000343632	7.1	119.8
7512	2818	-9.83839	9.94	119.8
7513	2819	-8.60864	9.23	119.8
7514	2820	-7.37888	9.94	119.8
7515	2821	-6.14912	9.23	119.8
7516	2822	-4.91937	9.94	119.8
7517	2823	-3.68961	9.23	119.8
7518	2824	-2.45986	9.94	119.8
7519	2825	-1.2301	9.23	119.8
7520	2826	-0.000343632	9.94	119.8
7521	2827	-9.83839	11.36	119.8
7522	2828	-7.37888	11.36	119.8
7523	2829	-4.91937	11.36	119.8
7524	2830	-2.45986	11.36	119.8
7525	2831	-0.000343632	11.36	119.8
7526	2932	-16.7735	13.0969	113.285
7527	2933	-11.6212	19.4006	111.545
7528	2934	-16.876	19.8631	112.431
7529	2935	-10.8728	14.7574	112.643
7530	2939	-17.2169	13.49	116.4
7531	2940	-15.9872	12.78	116.4
7532	2941	-14.7574	13.49	116.4
7533	2942	-13.5277	12.78	116.4
7534	2943	-12.2979	13.49	116.4
7535	2944	-11.0681	12.78	116.4
7536	2948	-17.2169	14.91	116.4
7537	2949	-15.9872	15.62	116.4
7538	2950	-14.7574	14.91	116.4
7539	2951	-13.5277	15.62	116.4
7540	2952	-12.2979	14.91	116.4
7541	2953	-11.0681	15.62	116.4
7542	2957	-17.2169	17.75	116.4
7543	2958	-15.9872	17.04	116.4
7544	2959	-14.7574	17.75	116.4
7545	2960	-13.5277	17.04	116.4
7546	2961	-12.2979	17.75	116.4
7547	2962	-11.0681	17.04	116.4
7548	2966	-17.2169	19.17	116.4
7549	2967	-15.9872	19.88	116.4
7550	2968	-14.7574	19.17	116.4
7551	2969	-13.5277	19.88	116.4
7552	2970	-12.2979	19.17	116.4
7553	2971	-11.0681	19.88	116.4
7554	2975	-17.2169	22.01	116.4
7555	2976	-15.9872	21.3	116.4
7556	2977	-14.7574	22.01	116.4
7557	2978	-13.5277	21.3	116.4
7558	2979	-12.2979	22.01	116.4
7559	2980	-11.0681	21.3	116.4
7560	2983	-15.9872	12.07	119.8
7561	2984	-13.5277	12.07	119.8
7562	2985	-11.0681	12.07	119.8
7563	2989	-17.2169	14.2	119.8
7564	2990	-15.9872	13.49	119.8
7565	2991	-14.7574	14.2	119.8
7566	2992	-13.5277	13.49	119.8
7567	2993	-12.2979	14.2	119.8
7568	2994	-11.0681	13.49	119.8
7569	2998	-17.2169	15.62	119.8
7570	2999	-15.9872	16.33	119.8
7571	3000	-14.7574	15.62	119.8
7572	3001	-13.5277	16.33	119.8
7573	3002	-12.2979	15.62	119.8
7574	3003	-11.0681	16.33	119.8
7575	3007	-17.2169	18.46	119.8
7576	3008	-15.9872	17.75	119.8
7577	3009	-14.7574	18.46	119.8
7578	3010	-13.5277	17.75	119.8
7579	3011	-12.2979	18.46	119.8
7580	3012	-11.0681	17.75	119.8
7581	3016	-17.2169	19.88	119.8
7582	3017	-15.9872	20.59	119.8
7583	3018	-14.7574	19.88	119.8
7584	3019	-13.5277	20.59	119.8
7585	3020	-12.2979	19.88	119.8
7586	3021	-11.0681	20.59	119.8
7587	3025	-17.2169	22.72	119.8
7588	3026	-15.9872	22.01	119.8
7589	3027	-14.7574	22.72	119.8
7590	3028	-13.5277	22.01	119.8
7591	3029	-12.2979	22.72	119.8
7592	3030	-11.0681	22.01	119.8
7593	3031	-5.52735	20.4334	111.605
7594	3032	-6.24811	16.2318	112.321
7595	3033	-1.88993	12.1166	112.033
7596	3034	-1.7906	16.4948	112.73
7597	3035	-2.62661	18.9723	113.443
7598	3036	-9.83839	13.49	116.4
7599	3037	-8.60864	12.78	116.4
7600	3038	-7.37888	13.49	116.4
7601	3039	-6.14912	12.78	116.4
7602	3040	-4.91937	13.49	116.4
7603	3041	-3.68961	12.78	116.4
7604	3042	-2.45986	13.49	116.4
7605	3043	-1.2301	12.78	116.4
7606	3044	-0.000343632	13.49	116.4
7607	3045	-9.83839	14.91	116.4
7608	3046	-8.60864	15.62	116.4
7609	3047	-7.37888	14.91	116.4
7610	3048	-6.14912	15.62	116.4
7611	3049	-4.91937	14.91	116.4
7612	3050	-3.68961	15.62	116.4
7613	3051	-2.45986	14.91	116.4
7614	3052	-1.2301	15.62	116.4
7615	3053	-0.000343632	14.91	116.4
7616	3054	-9.83839	17.75	116.4
7617	3055	-8.60864	17.04	116.4
7618	3056	-7.37888	17.75	116.4
7619	3057	-6.14912	17.04	116.4
7620	3058	-4.91937	17.75	116.4
7621	3059	-3.68961	17.04	116.4
7622	3060	-2.45986	17.75	116.4
7623	3061	-1.2301	17.04	116.4
7624	3062	-0.000343632	17.75	116.4
7625	3063	-9.83839	19.17	116.4
7626	3064	-8.60864	19.88	116.4
7627	3065	-7.37888	19.17	116.4
7628	3066	-6.14912	19.88	116.4
7629	3067	-4.91937	19.17	116.4
7630	3068	-3.68961	19.88	116.4
7631	3069	-2.45986	19.17	116.4
7632	3070	-1.2301	19.88	116.4
7633	3071	-0.000343632	19.17	116.4
7634	3072	-9.83839	22.01	116.4
7635	3073	-8.60864	21.3	116.4
7636	3074	-7.37888	22.01	116.4
7637	3075	-6.14912	21.3	116.4
7638	3076	-4.91937	22.01	116.4
7639	3077	-3.68961	21.3	116.4
7640	3078	-2.45986	22.01	116.4
7641	3079	-1.2301	21.3	116.4
7642	3080	-0.000343632	22.01	116.4
7643	3081	-8.60864	12.07	119.8
7644	3082	-6.14912	12.07	119.8
7645	3083	-3.68961	12.07	119.8
7646	3084	-1.2301	12.07	119.8
7647	3085	-9.83839	14.2	119.8
7648	3086	-8.60864	13.49	119.8
7649	3087	-7.37888	14.2	119.8
7650	3088	-6.14912	13.49	119.8
7651	3089	-4.91937	14.2	119.8
7652	3090	-3.68961	13.49	119.8
7653	3091	-2.45986	14.2	119.8
7654	3092	-1.2301	13.49	119.8
7655	3093	-0.000343632	14.2	119.8
7656	3094	-9.83839	15.62	119.8
7657	3095	-8.60864	16.33	119.8
7658	3096	-7.37888	15.62	119.8
7659	3097	-6.14912	16.33	119.8
7660	3098	-4.91937	15.62	119.8
7661	3099	-3.68961	16.33	119.8
7662	3100	-2.45986	15.62	119.8
7663	3101	-1.2301	16.33	119.8
7664	3102	-0.000343632	15.62	119.8
7665	3103	-9.83839	18.46	119.8
7666	3104	-8.60864	17.75	119.8
7667	3105	-7.37888	18.46	119.8
7668	3106	-6.14912	17.75	119.8
7669	3107	-4.91937	18.46	119.8
7670	3108	-3.68961	17.75	119.8
7671	3109	-2.45986	18.46	119.8
7672	3110	-1.2301	17.75	119.8
7673	3111	-0.000343632	18.46	119.8
7674	3112	-9.83839	19.88	119.8
7675	3113	-8.60864	20.59	119.8
7676	3114	-7.37888	19.88	119.8
7677	3115	-6.14912	20.59	119.8
7678	3116	-4.91937	19.88	119.8
7679	3117	-3.68961	20.59	119.8
7680	3118	-2.45986	19.88	119.8
7681	3119	-1.2301	20.59	119.8
7682	3120	-0.000343632	19.88	119.8
7683	3121	-9.83839	22.72	119.8
7684	3122	-8.60864	22.01	119.8
7685	3123	-7.37888	22.72	119.8
7686	3124	-6.14912	22.01	119.8
7687	3125	-4.91937	22.72	119.8
7688	3126	-3.68961	22.01	119.8
7689	3127	-2.45986	22.72	119.8
7690	3128	-1.2301	22.01	119.8
7691	3129	-0.000343632	22.72	119.8
7692	3130	-1.61157	22.575	112.174
7693	3215	-17.016	23.5186	111.331
7694	3216	-17.7935	31.3906	111.604
7695	3217	-14.293	27.4721	112.126
7696	3218	-11.1405	32.1826	112.555
7697	3219	-17.491	25.1973	113.405
7698	3221	-13.8175	32.1603	112.975
7699	3225	-17.2169	23.43	116.4
7700	3226	-15.9872	24.14	116.4
7701	3227	-14.7574	23.43	116.4
7702	3228	-13.5277	24.14	116.4
7703	3229	-12.2979	23.43	116.4
7704	3230	-11.0681	24.14	116.4
7705	3234	-17.2169	26.27	116.4
7706	3235	-15.9872	25.56	116.4
7707	3236	-14.7574	26.27	116.4
7708	3237	-13.5277	25.56	116.4
7709	3238	-12.2979	26.27	116.4
7710	3239	-11.0681	25.56	116.4
7711	3243	-17.2169	27.69	116.4
7712	3244	-15.9872	28.4	116.4
7713	3245	-14.7574	27.69	116.4
7714	3246	-13.5277	28.4	116.4
7715	3247	-12.2979	27.69	116.4
7716	3248	-11.0681	28.4	116.4
7717	3252	-17.2169	30.53	116.4
7718	3253	-15.9872	29.82	116.4
7719	3254	-14.7574	30.53	116.4
7720	3255	-13.5277	29.82	116.4
7721	3256	-12.2979	30.53	116.4
7722	3257	-11.0681	29.82	116.4
7723	3261	-17.2169	31.95	116.4
7724	3262	-15.9872	32.66	116.4
7725	3263	-14.7574	31.95	116.4
7726	3264	-13.5277	32.66	116.4
7727	3265	-12.2979	31.95	116.4
7728	3266	-11.0681	32.66	116.4
7729	3270	-17.2169	24.14	119.8
7730	3271	-15.9872	24.85	119.8
7731	3272	-14.7574	24.14	119.8
7732	3273	-13.5277	24.85	119.8
7733	3274	-12.2979	24.14	119.8
7734	3275	-11.0681	24.85	119.8
7735	3279	-17.2169	26.98	119.8
7736	3280	-15.9872	26.27	119.8
7737	3281	-14.7574	26.98	119.8
7738	3282	-13.5277	26.27	119.8
7739	3283	-12.2979	26.98	119.8
7740	3284	-11.0681	26.27	119.8
7741	3288	-17.2169	28.4	119.8
7742	3289	-15.9872	29.11	119.8
7743	3290	-14.7574	28.4	119.8
7744	3291	-13.5277	29.11	119.8
7745	3292	-12.2979	28.4	119.8
7746	3293	-11.0681	29.11	119.8
7747	3297	-17.2169	31.24	119.8
7748	3298	-15.9872	30.53	119.8
7749	3299	-14.7574	31.24	119.8
7750	3300	-13.5277	30.53	119.8
7751	3301	-12.2979	31.24	119.8
7752	3302	-11.0681	30.53	119.8
7753	3303	-9.1051	24.1499	112.378
7754	3304	-5.29956	25.6451	113.278
7755	3305	-7.06125	30.0059	111.584
7756	3306	-5.00272	33.1722	113.234
7757	3307	-3.65476	26.6701	111.384
7758	3308	-2.36673	30.1446	112.312
7759	3309	-9.83839	23.43	116.4
7760	3310	-8.60864	24.14	116.4
7761	3311	-7.37888	23.43	116.4
7762	3312	-6.14912	24.14	116.4
7763	3313	-4.91937	23.43	116.4
7764	3314	-3.68961	24.14	116.4
7765	3315	-2.45986	23.43	116.4
7766	3316	-1.2301	24.14	116.4
7767	3317	-0.000343632	23.43	116.4
7768	3318	-9.83839	26.27	116.4
7769	3319	-8.60864	25.56	116.4
7770	3320	-7.37888	26.27	116.4
7771	3321	-6.14912	25.56	116.4
7772	3322	-4.91937	26.27	116.4
7773	3323	-3.68961	25.56	116.4
7774	3324	-2.45986	26.27	116.4
7775	3325	-1.2301	25.56	116.4
7776	3326	-0.000343632	26.27	116.4
7777	3327	-9.83839	27.69	116.4
7778	3328	-8.60864	28.4	116.4
7779	3329	-7.37888	27.69	116.4
7780	3330	-6.14912	28.4	116.4
7781	3331	-4.91937	27.69	116.4
7782	3332	-3.68961	28.4	116.4
7783	3333	-2.45986	27.69	116.4
7784	3334	-1.2301	28.4	116.4
7785	3335	-0.000343632	27.69	116.4
7786	3336	-9.83839	30.53	116.4
7787	3337	-8.60864	29.82	116.4
7788	3338	-7.37888	30.53	116.4
7789	3339	-6.14912	29.82	116.4
7790	3340	-4.91937	30.53	116.4
7791	3341	-3.68961	29.82	116.4
7792	3342	-2.45986	30.53	116.4
7793	3343	-1.2301	29.82	116.4
7794	3344	-0.000343632	30.53	116.4
7795	3345	-9.83839	31.95	116.4
7796	3346	-8.60864	32.66	116.4
7797	3347	-7.37888	31.95	116.4
7798	3348	-6.14912	32.66	116.4
7799	3349	-4.91937	31.95	116.4
7800	3350	-3.68961	32.66	116.4
7801	3351	-2.45986	31.95	116.4
7802	3352	-1.2301	32.66	116.4
7803	3353	-0.000343632	31.95	116.4
7804	3354	-9.83839	24.14	119.8
7805	3355	-8.60864	24.85	119.8
7806	3356	-7.37888	24.14	119.8
7807	3357	-6.14912	24.85	119.8
7808	3358	-4.91937	24.14	119.8
7809	3359	-3.68961	24.85	119.8
7810	3360	-2.45986	24.14	119.8
7811	3361	-1.2301	24.85	119.8
7812	3362	-0.000343632	24.14	119.8
7813	3363	-9.83839	26.98	119.8
7814	3364	-8.60864	26.27	119.8
7815	3365	-7.37888	26.98	119.8
7816	3366	-6.14912	26.27	119.8
7817	3367	-4.91937	26.98	119.8
7818	3368	-3.68961	26.27	119.8
7819	3369	-2.45986	26.98	119.8
7820	3370	-1.2301	26.27	119.8
7821	3371	-0.000343632	26.98	119.8
7822	3372	-9.83839	28.4	119.8
7823	3373	-8.60864	29.11	119.8
7824	3374	-7.37888	28.4	119.8
7825	3375	-6.14912	29.11	119.8
7826	3376	-4.91937	28.4	119.8
7827	3377	-3.68961	29.11	119.8
7828	3378	-2.45986	28.4	119.8
7829	3379	-1.2301	29.11	119.8
7830	3380	-0.000343632	28.4	119.8
7831	3381	-9.83839	31.24	119.8
7832	3382	-8.60864	30.53	119.8
7833	3383	-7.37888	31.24	119.8
7834	3384	-6.14912	30.53	119.8
7835	3385	-4.91937	31.24	119.8
7836	3386	-3.68961	30.53	119.8
7837	3387	-2.45986	31.24	119.8
7838	3388	-1.2301	30.53	119.8
7839	3389	-0.000343632	31.24	119.8
7840	3447	-17.2169	0.71	123.2
7841	3448	-15.9872	0	123.2
7842	3449	-14.7574	0.71	123.2
7843	3450	-13.5277	0	123.2
7844	3451	-12.2979	0.71	123.2
7845	3452	-11.0681	0	123.2
7846	3456	-17.2169	2.13	123.2
7847	3457	-15.9872	2.84	123.2
7848	3458	-14.7574	2.13	123.2
7849	3459	-13.5277	2.84	123.2
7850	3460	-12.2979	2.13	123.2
7851	3461	-11.0681	2.84	123.2
7852	3465	-17.2169	4.97	123.2
7853	3466	-15.9872	4.26	123.2
7854	3467	-14.7574	4.97	123.2
7855	3468	-13.5277	4.26	123.2
7856	3469	-12.2979	4.97	123.2
7857	3470	-11.0681	4.26	123.2
7858	3474	-17.2169	6.39	123.2
7859	3475	-15.9872	7.1	123.2
7860	3476	-14.7574	6.39	123.2
7861	3477	-13.5277	7.1	123.2
7862	3478	-12.2979	6.39	123.2
7863	3479	-11.0681	7.1	123.2
7864	3483	-17.2169	9.23	123.2
7865	3484	-15.9872	8.52	123.2
7866	3485	-14.7574	9.23	123.2
7867	3486	-13.5277	8.52	123.2
7868	3487	-12.2979	9.23	123.2
7869	3488	-11.0681	8.52	123.2
7870	3492	-17.2169	10.65	123.2
7871	3493	-15.9872	11.36	123.2
7872	3494	-14.7574	10.65	123.2
7873	3495	-13.5277	11.36	123.2
7874	3496	-12.2979	10.65	123.2
7875	3497	-11.0681	11.36	123.2
7876	3498	-9.83839	0.71	123.2
7877	3499	-8.60864	0	123.2
7878	3500	-7.37888	0.71	123.2
7879	3501	-6.14912	0	123.2
7880	3502	-4.91937	0.71	123.2
7881	3503	-3.68961	0	123.2
7882	3504	-2.45986	0.71	123.2
7883	3505	-1.2301	0	123.2
7884	3506	-0.000343632	0.71	123.2
7885	3507	-9.83839	2.13	123.2
7886	3508	-8.60864	2.84	123.2
7887	3509	-7.37888	2.13	123.2
7888	3510	-6.14912	2.84	123.2
7889	3511	-4.91937	2.13	123.2
7890	3512	-3.68961	2.84	123.2
7891	3513	-2.45986	2.13	123.2
7892	3514	-1.2301	2.84	123.2
7893	3515	-0.000343632	2.13	123.2
7894	3516	-9.83839	4.97	123.2
7895	3517	-8.60864	4.26	123.2
7896	3518	-7.37888	4.97	123.2
7897	3519	-6.14912	4.26	123.2
7898	3520	-4.91937	4.97	123.2
7899	3521	-3.68961	4.26	123.2
7900	3522	-2.45986	4.97	123.2
7901	3523	-1.2301	4.26	123.2
7902	3524	-0.000343632	4.97	123.2
7903	3525	-9.83839	6.39	123.2
7904	3526	-8.60864	7.1	123.2
7905	3527	-7.37888	6.39	123.2
7906	3528	-6.14912	7.1	123.2
7907	3529	-4.91937	6.39	123.2
7908	3530	-3.68961	7.1	123.2
7909	3531	-2.45986	6.39	123.2
7910	3532	-1.2301	7.1	123.2
7911	3533	-0.000343632	6.39	123.2
7912	3534	-9.83839	9.23	123.2
7913	3535	-8.60864	8.52	123.2
7914	3536	-7.37888	9.23	123.2
7915	3537	-6.14912	8.52	123.2
7916	3538	-4.91937	9.23	123.2
7917	3539	-3.68961	8.52	123.2
7918	3540	-2.45986	9.23	123.2
7919	3541	-1.2301	8.52	123.2
7920	3542	-0.000343632	9.23	123.2
7921	3543	-9.83839	10.65	123.2
7922	3544	-8.60864	11.36	123.2
7923	3545	-7.37888	10.65	123.2
7924	3546	-6.14912	11.36	123.2
7925	3547	-4.91937	10.65	123.2
7926	3548	-3.68961	11.36	123.2
7927	3549	-2.45986	10.65	123.2
7928	3550	-1.2301	11.36	123.2
7929	3551	-0.000343632	10.65	123.2
7930	3600	-17.2169	13.49	123.2
7931	3601	-15.9872	12.78	123.2
7932	3602	-14.7574	13.49	123.2
7933	3603	-13.5277	12.78	123.2
7934	3604	-12.2979	13.49	123.2
7935	3605	-11.0681	12.78	123.2
7936	3609	-17.2169	14.91	123.2
7937	3610	-15.9872	15.62	123.2
7938	3611	-14.7574	14.91	123.2
7939	3612	-13.5277	15.62	123.2
7940	3613	-12.2979	14.91	123.2
7941	3614	-11.0681	15.62	123.2
7942	3618	-17.2169	17.75	123.2
7943	3619	-15.9872	17.04	123.2
7944	3620	-14.7574	17.75	123.2
7945	3621	-13.5277	17.04	123.2
7946	3622	-12.2979	17.75	123.2
7947	3623	-11.0681	17.04	123.2
7948	3627	-17.2169	19.17	123.2
7949	3628	-15.9872	19.88	123.2
7950	3629	-14.7574	19.17	123.2
7951	3630	-13.5277	19.88	123.2
7952	3631	-12.2979	19.17	123.2
7953	3632	-11.0681	19.88	123.2
7954	3636	-17.2169	22.01	123.2
7955	3637	-15.9872	21.3	123.2
7956	3638	-14.7574	22.01	123.2
7957	3639	-13.5277	21.3	123.2
7958	3640	-12.2979	22.01	123.2
7959	3641	-11.0681	21.3	123.2
7960	3642	-9.83839	13.49	123.2
7961	3643	-8.60864	12.78	123.2
7962	3644	-7.37888	13.49	123.2
7963	3645	-6.14912	12.78	123.2
7964	3646	-4.91937	13.49	123.2
7965	3647	-3.68961	12.78	123.2
7966	3648	-2.45986	13.49	123.2
7967	3649	-1.2301	12.78	123.2
7968	3650	-0.000343632	13.49	123.2
7969	3651	-9.83839	14.91	123.2
7970	3652	-8.60864	15.62	123.2
7971	3653	-7.37888	14.91	123.2
7972	3654	-6.14912	15.62	123.2
7973	3655	-4.91937	14.91	123.2
7974	3656	-3.68961	15.62	123.2
7975	3657	-2.45986	14.91	123.2
7976	3658	-1.2301	15.62	123.2
7977	3659	-0.000343632	14.91	123.2
7978	3660	-9.83839	17.75	123.2
7979	3661	-8.60864	17.04	123.2
7980	3662	-7.37888	17.75	123.2
7981	3663	-6.14912	17.04	123.2
7982	3664	-4.91937	17.75	123.2
7983	3665	-3.68961	17.04	123.2
7984	3666	-2.45986	17.75	123.2
7985	3667	-1.2301	17.04	123.2
7986	3668	-0.000343632	17.75	123.2
7987	3669	-9.83839	19.17	123.2
7988	3670	-8.60864	19.88	123.2
7989	3671	-7.37888	19.17	123.2
7990	3672	-6.14912	19.88	123.2
7991	3673	-4.91937	19.17	123.2
7992	3674	-3.68961	19.88	123.2
7993	3675	-2.45986	19.17	123.2
7994	3676	-1.2301	19.88	123.2
7995	3677	-0.000343632	19.17	123.2
7996	3678	-9.83839	22.01	123.2
7997	3679	-8.60864	21.3	123.2
7998	3680	-7.37888	22.01	123.2
7999	3681	-6.14912	21.3	123.2
8000	3682	-4.91937	22.01	123.2
8001	3683	-3.68961	21.3	123.2
8002	3684	-2.45986	22.01	123.2
8003	3685	-1.2301	21.3	123.2
8004	3686	-0.000343632	22.01	123.2
8005	3735	-17.2169	23.43	123.2
8006	3736	-15.9872	24.14	123.2
8007	3737	-14.7574	23.43	123.2
8008	3738	-13.5277	24.14	123.2
8009	3739	-12.2979	23.43	123.2
8010	3740	-11.0681	24.14	123.2
8011	3744	-17.2169	26.27	123.2
8012	3745	-15.9872	25.56	123.2
8013	3746	-14.7574	26.27	123.2
8014	3747	-13.5277	25.56	123.2
8015	3748	-12.2979	26.27	123.2
8016	3749	-11.0681	25.56	123.2
8017	3753	-17.2169	27.69	123.2
8018	3754	-15.9872	28.4	123.2
8019	3755	-14.7574	27.69	123.2
8020	3756	-13.5277	28.4	123.2
8021	3757	-12.2979	27.69	123.2
8022	3758	-11.0681	28.4	123.2
8023	3762	-17.2169	30.53	123.2
8024	3763	-15.9872	29.82	123.2
8025	3764	-14.7574	30.53	123.2
8026	3765	-13.5277	29.82	123.2
8027	3766	-12.2979	30.53	123.2
8028	3767	-11.0681	29.82	123.2
8029	3771	-17.2169	31.95	123.2
8030	3772	-15.9872	32.66	123.2
8031	3773	-14.7574	31.95	123.2
8032	3774	-13.5277	32.66	123.2
8033	3775	-12.2979	31.95	123.2
8034	3776	-11.0681	32.66	123.2
8035	3777	-9.83839	23.43	123.2
8036	3778	-8.60864	24.14	123.2
